1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
131,138,138,126,130,124,128,135,134,139,133,125,135,140,151,163,163,161,146,144,150,153,157,153
160,159,161,154,149,148,159,150,163,171,173,183,181,138,156,143,92,79,70,76,74,59,73,56
24,22,22,21,19,20,19,18,18,19,21,22,23,23,23,24,24,24,23,24,22,22,22,23
26,27,33,35,40,50,44,31,36,41,49,50,59,66,64,69,74,74,75,78,80,79,84,89
94,89,81,80,81,79,75,70,76,76,75,79,78,103,103,136,129,120,110,111,101,79,65,57
54,56,51,56,61,62,63,68,66,81,85,88,84,75,80,80,74,66,75,74,74,73,68,47
37,37,43,39,39,39,39,32,34,34,29,33,21,33,47,51,58,55,59,59,0,58,58,59
44,40,34,31,27,23,31,31,30,29,25,27,31,31,33,36,43,41,41,43,41,44,46,50
51,50,51,54,56,54,61,63,65,71,74,74,75,81,88,95,99,104,109,113,116,121,128,163
177,176,167,160,160,157,151,141,134,113,98,84,63,56,53,63,73,83,80,78,74,89,90,84
71,68,65,60,60,65,66,63,49,36,20,21,22,23,24,23,24,24,23,23,21,18,18,16
18,17,19,18,15,20,24,28,24,23,23,30,30,31,29,39,34,40,50,65,65,73,73,70
75,81,80,73,30,33,34,40,46,33,26,24,27,23,24,25,25,25,24,23,23,23,23,23
22,22,21,22,22,20,20,19,27,19,20,19,11,23,23,24,23,22,22,26,27,29,35,33
35,36,33,33,41,46,47,47,50,59,54,44,40,43,53,49,58,63,70,73,74,78,81,78
76,78,80,94,100,98,90,93,88,86,94,113,121,133,136,140,141,150,156,149,154,145,136,134
131,130,138,136,125,123,109,96,89,84,55,37,31,30,26,27,27,26,27,59,78,144,200,157
144,143,151,118,119,125,130,129,121,116,108,105,109,115,115,114,121,125,109,83,86,104,125,133
111,101,98,98,84,93,111,110,96,89,93,108,100,49,39,36,39,36,36,37,39,34,41,41
46,43,30,24,27,54,81,78,76,59,34,23,23,24,24,24,24,24,24,26,30,19,18,15
16,20,23,30,32,30,30,26,24,24,30,52,24,39,56,61,65,67,71,73,75,79,73,74
68,75,84,79,73,70,71,70,63,52,44,23,25,25,26,26,26,26,25,23,23,22,22,23
23,22,22,21,21,22,21,18,15,17,19,22,7,14,14,25,26,25,42,54,58,59,59,57
56,46,31,29,26,26,29,36,34,33,30,24,25,25,26,29,31,47,49,60,54,52,54,53
40,36,27,24,23,26,29,38,41,35,35,27,27,28,28,28,29,29,28,29,51,60,67,58
69,71,68,61,58,55,57,56,56,57,55,54,54,53,52,55,61,63,70,71,73,70,73,76
71,68,65,60,59,60,59,62,65,62,64,49,60,49,44,39,43,43,52,53,55,55,60,74
72,69,67,66,66,64,65,70,79,83,86,91,89,86,80,66,86,461,500,152,80,38,95,44
44,43,46,57,62,77,79,60,50,53,50,36,28,2,27,28,28,28,55,60,57,52,53,55
58,57,54,54,56,55,54,61,61,59,62,64,61,64,69,69,54,49,49,52,83,99,95,59
44,41,40,78,90,76,73,73,68,72,71,67,67,66,66,76,74,78,93,114,113,99,70,75
60,56,43,41,41,38,45,57,60,57,59,63,63,64,65,57,62,69,83,83,81,74,73,73
75,82,81,75,65,58,57,50,41,34,39,26,27,30,51,74,63,55,61,64,60,53,28,45
42,47,31,40,39,51,47,51,46,37,45,49,55,73,91,91,95,99,94,101,109,113,119,0
126,124,134,186,204,214,223,233,238,240,240,239,225,214,180,148,36,79,99,99,96,109,83,83
93,103,104,45,22,23,24,24,22,20,20,20,20,24,25,25,25,26,28,27,24,24,29,23
32,53,55,39,31,45,35,33,23,21,22,23,25,25,25,25,25,27,35,37,41,23,23,22
21,21,21,18,18,22,19,27,21,18,21,21,22,23,24,24,24,34,44,48,52,54,53,54
57,60,59,60,63,65,64,59,61,59,60,53,55,59,55,64,68,75,80,86,94,100,103,103
105,106,93,79,71,70,65,63,66,81,91,94,91,99,98,96,89,83,89,88,89,91,98,90
73,65,70,69,71,76,81,81,83,90,99,104,108,119,118,111,109,110,75,86,88,63,60,58
23,23,23,23,23,23,22,21,20,22,23,25,3,26,27,27,27,28,27,58,82,59,50,52
54,53,53,50,44,30,37,36,26,16,21,24,25,26,27,28,28,29,49,58,63,62,56,58
60,59,60,63,56,40,20,34,25,25,26,26,28,30,32,32,32,33,34,58,59,61,62,60
50,59,64,59,57,57,56,54,52,123,260,297,189,188,196,162,145,130,120,106,97,90,82,81
77,80,75,74,73,71,72,72,69,69,64,46,64,70,72,75,73,68,68,70,68,71,71,79
74,75,74,79,90,99,112,108,106,104,100,90,91,91,88,90,98,98,114,130,119,128,131,135
141,144,146,148,141,129,84,60,46,64,87,75,73,64,120,72,82,89,93,88,74,64,57,66
61,55,54,56,58,47,51,52,44,51,53,44,34,39,46,46,53,57,64,65,63,72,62,78
66,64,56,60,69,50,54,53,49,49,49,50,51,51,55,53,90,68,47,49,58,54,56,55
58,54,64,65,69,71,74,83,74,73,60,46,51,54,55,53,53,51,50,49,61,64,58,57
57,56,54,50,46,44,43,40,34,34,33,30,32,33,33,34,34,35,53,33,60,51,53,57
58,50,52,46,40,38,36,37,43,40,31,30,33,33,36,36,36,36,35,68,77,132,99,81
70,70,76,75,71,68,67,67,68,67,64,50,41,31,35,37,37,36,57,64,60,70,67,67
70,70,71,74,73,75,83,87,103,111,118,126,134,115,111,101,94,98,96,96,104,101,80,71
72,69,66,66,73,73,74,78,86,91,100,104,34,79,93,78,79,73,75,80,99,104,96,81
93,96,60,35,33,29,32,27,25,24,24,0,0,0,108,0,0,0,0,0,0,0,0,0
0,86,61,44,39,36,35,0,30,33,39,42,52,43,43,42,42,43,43,47,43,45,44,0
46,49,44,44,49,43,44,44,50,46,56,0,43,40,44,53,67,47,49,59,63,59,58,0
0,24,0,0,23,22,22,0,25,0,0,0,0,0,30,0,0,33,32,38,36,36,29,0
29,0,40,33,29,35,40,29,23,0,0,25,0,0,0,0,0,42,41,55,59,53,49,35
0,23,23,23,24,24,23,0,24,25,35,26,28,29,21,28,28,29,35,40,39,32,25,24
26,34,25,24,21,19,22,20,22,24,25,25,26,28,28,29,30,29,29,34,38,38,30,24
18,26,29,29,28,20,20,30,30,40,29,36,38,37,52,74,98,131,173,500,419,176,177,200
115,111,138,103,76,60,53,58,56,52,46,37,29,30,33,32,36,46,40,45,51,42,32,29
33,36,34,37,35,34,39,34,38,39,24,27,29,31,32,33,33,32,32,37,44,45,50,91
95,84,69,56,51,55,56,58,66,68,65,60,51,41,59,64,61,64,81,84,68,69,72,72
75,77,76,74,70,78,83,84,84,86,83,85,85,83,84,98,105,110,135,130,99,101,116,114
104,90,79,78,72,69,65,63,69,75,85,89,95,99,124,116,122,130,131,124,107,112,113,103
94,103,108,110,114,113,138,124,141,149,160,161,166,161,161,154,156,154,150,142,121,110,99,95
109,121,171,181,184,197,194,199,205,206,205,190,180,180,154,160,160,150,150,141,134,109,81,80
59,51,50,56,65,73,83,88,90,96,96,105,96,94,98,103,105,105,0,99,105,100,85,65
49,50,46,44,58,66,76,86,93,100,100,100,80,85,89,91,88,94,101,81,65,88,103,81
76,64,54,53,55,56,60,56,51,49,44,60,40,37,44,47,47,37,31,32,40,36,36,43
43,50,56,64,69,66,68,68,75,73,83,85,81,70,63,54,51,53,49,59,66,76,98,114
115,124,126,123,123,119,116,128,140,148,140,125,44,68,83,93,107,124,111,83,64,63,47,35
31,36,46,64,70,80,99,106,108,111,106,255,136,25,130,124,120,113,123,129,136,134,124,121
105,98,104,94,86,90,73,50,54,53,49,37,39,39,33,33,32,39,34,34,32,33,43,36
33,37,34,37,39,44,51,53,55,55,61,59,51,51,44,46,37,40,43,53,54,59,63,66
69,68,70,63,61,55,51,61,83,102,102,103,86,55,32,30,29,29,29,28,35,27,25,20
20,19,22,21,20,22,23,23,32,26,27,27,28,31,32,33,62,52,56,61,333,500,0,403
114,65,62,55,56,54,56,62,0,55,51,54,45,42,55,84,129,170,177,143,138,110,0,95
89,89,86,72,82,87,86,88,94,101,97,97,22,114,138,149,159,164,156,155,143,134,127,116
107,89,80,83,82,79,78,78,76,72,65,51,52,66,76,89,86,98,0,94,63,63,60,56
58,70,85,83,83,93,64,60,63,54,58,0,58,58,61,69,61,58,53,49,47,40,41,39
47,44,39,46,44,46,58,69,59,59,60,22,12,75,79,73,73,66,75,82,77,74,78,0
51,53,54,42,62,58,64,59,60,68,64,71,75,0,0,58,70,60,66,72,74,69,53,0
18,20,16,22,14,19,21,24,31,49,59,70,74,71,64,56,47,32,30,33,36,37,42,57
61,63,74,56,57,54,55,55,52,47,39,33,35,40,43,46,49,59,51,47,52,49,55,55
39,32,32,28,21,24,20,22,21,23,31,36,42,48,63,0,115,117,122,105,101,117,107,86
79,95,98,99,110,119,123,113,113,111,101,79,83,79,76,104,125,116,118,110,103,109,116,116
121,114,103,91,83,88,89,89,84,85,89,84,69,74,45,44,48,61,84,68,58,54,27,23
22,23,27,29,23,22,20,19,20,22,22,25,29,30,28,28,10,10,29,28,25,22,19,23
14,18,23,16,22,22,21,20,24,29,32,34,37,37,38,40,39,40,42,43,43,39,40,39
42,40,45,21,18,17,22,22,22,23,21,32,23,60,24,30,30,29,27,26,29,34,48,23
28,21,23,29,23,26,24,15,21,0,27,30,33,36,35,34,35,37,41,45,42,37,38,33
30,26,27,23,23,25,20,21,24,25,27,28,7,33,33,34,34,35,34,34,31,66,58,59
59,70,75,61,61,60,65,60,71,76,84,81,60,76,107,107,109,113,111,101,49,0,57,62
79,74,80,80,73,71,74,59,54,76,70,84,86,69,85,121,132,131,128,127,116,96,96,98
99,99,104,110,110,120,114,115,118,121,120,111,85,85,80,78,78,84,79,54,56,57,53,35
34,32,47,46,51,43,29,26,26,26,28,28,28,27,28,31,30,30,31,30,28,24,25,23
37,42,46,55,38,43,34,22,22,20,26,35,57,73,99,108,103,101,96,81,40,48,29,34
27,31,27,26,30,33,35,36,51,53,52,42,50,56,68,70,0,65,75,68,67,67,70,74
77,76,77,83,87,91,93,95,149,340,309,189,142,138,131,142,148,0,157,158,162,154,113,68
34,30,38,27,31,50,37,30,31,25,22,26,30,35,35,37,39,13,64,78,60,45,66,46
29,25,30,22,32,34,35,31,35,36,32,37,45,54,61,71,81,80,75,70,46,39,32,29
35,34,33,29,26,36,45,51,53,46,36,38,45,73,108,119,126,132,139,117,78,41,34,29
31,37,40,40,42,44,49,40,55,56,55,55,59,106,139,155,161,164,166,148,131,118,103,120
111,123,83,70,64,69,69,77,81,85,0,0,105,0,102,98,0,107,105,102,94,79,80,80
64,52,54,55,54,55,55,59,101,78,76,78,68,73,71,74,84,78,66,67,70,75,86,95
100,106,119,125,131,125,109,90,88,93,90,75,70,95,104,108,110,108,107,105,107,103,85,70
70,72,82,78,60,52,59,123,159,140,114,131,144,149,143,105,43,13,0,99,60,59,54,50
51,54,56,58,56,36,36,31,30,31,39,48,75,104,122,131,134,135,132,137,133,122,113,108
91,81,89,101,106,103,109,101,101,119,126,124,78,46,58,111,121,136,136,131,35,30,30,29
30,35,44,30,30,26,23,23,26,28,30,33,35,38,40,43,50,55,58,53,47,56,60,62
51,52,58,63,70,64,56,45,40,39,46,53,64,50,48,56,74,94,104,89,86,64,69,79
89,92,89,90,101,100,91,86,70,67,88,96,122,148,138,124,132,116,98,76,95,89,128,112
72,61,51,41,40,41,43,43,52,59,56,41,46,0,49,58,38,85,71,63,58,64,84,61
50,43,42,41,45,51,50,53,57,58,54,59,66,103,118,124,118,84,50,55,39,38,39,40
39,0,31,32,60,50,34,25,27,32,41,56,88,102,106,110,44,52,54,103,85,59,56,58
56,51,50,47,51,58,58,55,60,63,64,0,96,106,111,119,123,125,126,128,119,109,88,70
63,71,55,52,53,52,53,49,55,57,66,102,110,103,105,110,109,109,107,104,100,88,69,80
86,95,106,100,98,99,94,85,84,85,0,102,111,109,112,108,0,109,100,94,90,84,86,54
56,60,59,59,60,68,73,74,71,74,80,76,75,75,0,120,124,115,109,113,70,33,26,25
27,29,24,27,28,23,24,27,0,32,32,33,27,44,49,65,71,68,66,66,58,38,33,27
25,33,44,39,44,55,58,53,59,55,64,71,68,66,60,66,66,54,54,49,68,44,37,33
28,26,24,24,29,36,30,20,23,24,32,31,46,49,58,89,93,0,86,75,70,69,84,110
133,144,133,124,114,129,136,135,145,144,138,125,110,116,119,123,122,126,126,124,121,115,107,109
118,100,100,133,153,153,131,114,116,115,95,90,85,88,90,91,95,98,114,119,119,96,37,45
39,37,40,40,46,46,51,56,59,53,0,63,55,50,45,45,41,42,44,37,35,36,46,32
33,44,39,39,33,41,41,41,39,28,36,43,47,45,49,49,49,54,74,63,59,46,42,48
44,47,47,52,52,53,45,57,61,62,59,85,40,109,125,130,118,123,118,108,96,64,53,47
47,43,45,43,37,40,40,41,41,48,41,36,39,42,53,50,91,98,85,91,63,46,49,49
54,68,54,46,33,33,43,69,76,71,71,78,89,98,99,108,103,83,75,81,94,54,73,36
31,40,50,53,54,64,63,56,51,58,64,64,58,74,83,89,83,88,76,68,61,68,80,84
33,25,25,25,23,29,27,31,23,28,34,53,59,91,105,103,81,60,46,37,35,38,37,40
45,37,37,37,27,32,32,34,36,40,43,48,78,81,101,106,110,114,109,80,45,42,38,33
24,28,19,19,26,16,16,18,19,22,28,35,40,42,43,46,48,48,46,44,40,91,85,84
66,63,54,54,55,51,64,76,75,73,63,49,53,44,101,107,108,118,107,102,94,46,42,41
48,44,47,49,46,36,34,47,55,60,63,56,60,56,38,35,36,34,36,39,47,47,47,51
51,63,71,65,61,60,60,50,59,60,61,63,68,73,0,79,79,80,80,84,86,83,91,101
113,115,123,120,119,109,94,89,89,84,83,98,99,106,114,118,118,115,134,148,177,180,164,169
173,174,176,177,161,146,140,119,118,123,131,140,143,114,0,118,105,108,105,111,111,61,59,70
71,76,79,85,100,109,106,111,116,121,109,119,98,88,53,58,59,49,48,52,61,39,44,49
46,51,56,59,59,63,49,47,50,47,49,53,81,94,79,60,43,46,47,54,58,60,68,75
75,79,80,81,73,69,54,44,41,46,51,64,89,81,81,3,141,64,69,81,83,59,51,52
53,47,52,55,57,60,58,63,65,70,83,104,123,116,101,98,106,104,98,93,84,58,47,42
52,49,50,53,58,63,65,71,69,69,74,68,65,70,75,68,59,59,0,60,69,80,91,85
64,64,54,49,53,53,55,53,43,46,44,54,68,73,81,93,94,83,65,58,50,39,49,58
65,65,73,79,80,74,78,65,64,65,63,44,35,33,33,32,32,33,34,34,32,53,55,49
51,45,35,44,51,52,65,83,74,83,90,96,94,103,112,117,123,123,121,122,113,94,56,52
54,52,54,53,55,52,57,58,59,65,69,75,89,89,86,80,65,60,73,68,64,66,45,38
53,55,60,70,96,119,113,100,94,90,79,89,113,111,110,108,7,106,118,102,55,47,47,44
45,49,49,64,75,68,69,58,63,68,69,64,96,110,106,105,90,69,71,64,59,48,46,47
51,54,57,61,60,51,47,51,40,41,54,83,90,100,108,102,93,86,81,63,50,48,44,51
49,44,53,50,60,64,63,64,64,61,59,64,93,76,88,98,96,104,109,105,96,77,71,78
74,76,80,51,39,41,36,36,37,36,37,37,38,40,40,43,39,37,39,36,40,50,53,50
56,65,68,76,78,78,78,79,71,70,84,94,90,91,86,66,70,75,81,88,88,90,98,111
115,115,113,118,123,125,130,135,0,151,154,151,149,0,135,130,85,47,46,58,40,36,46,50
58,65,68,68,71,85,101,85,86,91,85,89,11,84,106,104,101,93,81,89,84,79,95,109
125,150,163,177,193,199,207,208,0,160,131,104,85,73,75,0,66,74,65,58,48,45,51,54
46,50,51,54,59,66,73,73,78,78,84,95,103,118,108,64,50,41,53,41,41,43,49,47
56,53,29,34,37,46,44,50,56,64,65,61,71,76,78,75,65,78,76,32,29,39,30,21
37,23,20,20,23,29,32,35,29,33,27,37,48,75,83,79,86,95,74,65,66,53,42,41
33,33,30,26,31,37,33,30,30,28,33,45,69,98,89,102,80,86,84,64,46,36,73,89
69,46,39,30,31,34,16,24,28,72,29,34,40,42,43,56,69,81,79,61,53,73,66,61
63,60,60,100,127,170,157,65,58,30,29,27,28,69,95,35,33,32,36,48,49,49,49,51
71,54,46,37,41,46,40,33,41,49,50,52,63,63,64,69,78,78,73,69,33,36,31,21
18,17,20,17,30,26,27,31,40,47,50,59,46,43,64,83,86,74,49,43,39,37,50,54
38,45,35,41,38,47,36,36,36,33,34,40,48,65,75,70,71,75,74,51,54,45,47,38
45,30,31,29,58,24,28,27,21,26,35,44,49,79,79,63,60,68,58,68,69,52,38,34
31,28,23,29,24,24,24,42,29,20,25,31,39,50,59,56,54,49,47,54,57,43,53,56
57,60,61,70,74,75,40,47,61,58,46,43,61,105,108,124,118,102,98,83,65,81,61,56
56,55,47,55,57,55,56,55,54,59,63,53,45,53,68,58,58,44,34,27,40,20,21,20
19,18,18,16,15,16,15,13,16,20,13,18,27,35,39,39,41,37,35,53,53,53,48,41
51,54,60,60,51,44,50,55,49,34,36,35,73,94,105,78,85,53,56,49,51,46,62,60
62,66,69,76,83,95,89,65,78,83,75,58,46,26,29,32,45,32,31,38,30,36,52,49
47,47,39,44,54,49,59,65,60,66,65,60,66,66,60,66,60,51,46,53,54,54,58,60
61,60,61,56,47,44,50,56,65,68,61,54,61,66,68,64,53,49,56,60,69,78,89,96
99,98,103,104,114,118,109,98,60,55,34,20,20,17,17,17,22,19,20,18,16,23,17,16
13,12,13,11,12,15,14,16,17,20,22,26,24,13,17,19,22,22,28,39,39,39,31,36
39,37,27,27,29,30,34,42,45,34,27,30,30,30,31,36,31,29,31,27,28,31,30,27
35,40,35,41,49,52,52,51,51,58,34,31,37,40,42,46,44,44,43,42,47,52,54,54
53,54,64,65,70,79,83,86,73,70,70,66,49,46,54,51,51,48,46,46,42,49,50,51
53,53,54,58,63,73,85,88,83,83,81,69,65,61,76,78,80,83,86,89,100,120,105,93
81,49,21,18,18,20,19,19,18,18,19,23,29,32,35,35,35,34,40,37,38,37,35,40
43,44,54,52,53,43,31,18,25,28,32,29,33,43,64,91,108,106,124,102,76,55,53,62
58,67,70,66,63,50,32,29,28,33,51,131,136,170,174,174,160,154,159,143,110,94,93,89
68,68,74,91,121,174,170,153,111,63,31,60,37,41,43,41,37,33,46,57,36,41,29,24
30,30,25,21,22,21,31,36,34,25,33,28,36,43,48,56,55,51,60,46,52,60,58,57
55,60,66,79,91,59,68,72,75,84,88,91,106,99,80,73,59,58,60,64,68,75,78,74
70,65,71,70,75,80,98,100,98,98,84,83,83,78,71,69,61,68,65,68,54,44,43,39
34,42,53,54,64,74,33,14,13,15,16,15,14,14,14,14,14,14,22,24,39,37,43,43
39,32,33,39,26,20,14,15,16,25,26,26,29,33,34,35,37,74,23,18,17,21,22,19
35,20,15,12,13,25,30,33,39,39,29,29,20,52,27,29,49,34,19,22,40,16,16,15
16,14,13,12,13,15,16,15,16,15,16,18,20,20,19,20,21,21,28,18,20,30,32,46
49,59,53,35,32,32,33,44,45,34,23,24,23,29,33,38,39,32,30,38,42,52,54,55
57,54,56,58,59,53,51,46,49,53,69,66,55,47,55,51,61,69,75,51,46,51,52,55
49,51,63,85,126,125,135,136,131,149,151,138,120,107,121,125,125,117,114,112,104,79,74,79
86,60,37,26,23,23,26,27,27,26,29,41,29,35,37,38,37,35,31,47,22,21,19,20
19,23,22,26,24,29,22,21,16,13,15,19,22,23,25,22,21,21,19,17,25,15,19,16
20,22,23,22,22,25,26,19,20,18,21,1,18,18,22,26,29,29,17,29,33,38,43,51
26,21,23,21,19,13,15,18,22,24,18,22,22,17,15,14,13,14,16,14,18,16,15,12
10,16,14,14,12,14,14,17,18,15,11,13,12,14,13,13,12,16,17,22,20,16,12,13
9,9,10,10,20,10,14,10,13,14,13,16,17,22,27,28,29,33,0,38,35,33,33,32
35,45,39,37,29,30,33,33,38,44,55,44,0,36,36,38,38,39,39,38,41,45,48,47
51,53,61,59,64,65,68,71,76,66,70,63,69,70,60,70,75,73,64,49,50,55,66,78
90,94,95,101,100,90,71,58,30,53,49,51,46,41,37,26,27,28,23,23,27,30,39,29
39,33,27,18,12,11,10,9,9,11,12,13,14,15,16,17,17,19,4,24,24,16,13,13
13,12,13,14,14,14,16,20,20,13,15,17,19,21,21,21,22,22,24,26,39,46,46,49
47,49,53,41,26,24,23,21,0,26,22,15,17,21,23,24,25,25,24,23,34,41,36,38
55,44,28,23,24,24,21,16,15,16,13,16,21,29,41,53,76,0,88,61,55,56,53,41
44,27,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,49,43
43,38,39,40,39,42,47,54,55,61,66,63,55,58,56,60,61,61,70,80,95,104,114,73
59,58,59,54,54,53,65,80,68,46,21,19,22,24,26,27,25,25,23,29,37,78,103,120
120,84,75,61,66,69,66,70,64,49,46,0,31,37,47,41,36,34,39,50,55,59,65,56
58,63,64,68,68,58,54,49,49,43,43,37,36,31,37,39,39,36,38,36,41,53,63,71
73,65,61,88,99,94,63,53,50,41,40,53,59,56,53,54,55,65,61,50,53,68,76,76
79,89,96,93,80,81,89,89,93,88,84,93,86,89,71,84,90,84,79,70,80,93,99,101
110,115,118,123,126,114,110,115,138,0,150,150,121,80,68,64,69,69,68,66,68,68,65,70
85,105,114,121,124,119,106,118,130,126,129,135,140,130,105,111,115,119,106,100,104,106,123,131
65,46,61,50,27,16,11,10,9,10,10,16,14,19,19,17,21,20,25,23,19,22,23,24
24,27,26,27,29,37,28,21,17,21,23,27,19,20,26,36,30,27,33,39,42,40,47,46
47,49,45,51,53,50,56,73,73,83,74,80,73,70,76,75,79,78,74,75,81,85,88,53
25,18,17,17,17,17,22,18,15,16,17,16,17,18,19,21,22,22,21,50,37,37,34,34
44,33,59,30,26,29,22,17,19,19,29,25,34,40,55,61,60,61,66,74,70,25,32,32
30,22,15,13,14,15,16,15,18,21,16,19,19,16,17,17,17,17,24,27,18,14,21,19
13,14,14,18,15,16,14,14,16,13,13,15,17,18,19,19,22,23,23,31,33,40,42,47
40,45,53,42,27,23,24,24,31,26,28,25,23,36,49,53,64,63,61,68,69,71,76,81
80,86,86,70,65,65,71,64,60,69,76,89,104,116,140,138,115,88,69,69,73,78,75,78
78,84,90,100,94,94,96,110,114,121,133,140,150,36,111,126,114,105,104,110,114,104,103,101
110,104,109,105,108,106,130,134,133,138,146,159,167,174,0,148,140,141,146,153,167,187,197,201
199,199,209,207,210,211,211,207,0,207,206,207,212,216,207,190,157,157,145,129,121,124,128,138
135,148,159,164,171,196,181,80,22,20,20,19,20,19,18,19,25,19,19,18,23,20,19,18
17,15,15,17,14,13,13,16,21,14,14,16,18,18,19,20,25,28,45,47,47,42,43,45
46,53,55,54,47,41,43,46,51,45,29,23,20,23,23,24,25,25,26,32,24,24,23,16
15,20,18,15,13,13,16,16,23,40,30,23,21,14,15,23,20,25,31,39,41,40,48,49
51,55,53,45,41,41,38,42,49,49,40,42,46,53,24,27,86,125,133,140,0,151,153,163
167,153,106,56,30,12,12,14,15,14,16,18,20,21,22,23,22,21,22,27,33,33,33,24
