0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
59.0,62.0,62.0,62.0,62.0,68.0,67.0,81.0,88.0,70.0,75.0,77.0,99.0,98.0,82.0,92.0,124.0,130.0,130.0,142.0,160.0,190.0,214.0,95.58333333333333
164.0,147.0,112.0,88.0,86.0,94.0,124.0,163.0,186.0,157.70833333333334,204.0,216.0,222.0,220.0,227.0,213.0,195.0,169.0,158.0,158.0,162.0,163.0,163.0,151.0
143.0,130.0,110.0,99.0,95.0,93.0,96.0,114.0,127.0,104.0,99.0,94.0,93.0,106.0,97.0,82.0,85.0,116.0,137.0,147.0,143.0,124.0,117.0,106.29166666666667
118.0,141.0,177.0,212.0,227.0,226.0,230.0,238.0,246.0,268.0,283.0,279.0,275.0,266.0,241.0,166.0,157.0,182.0,208.0,134.0,105.0,82.0,57.0,51.0
52.0,60.0,61.0,63.0,68.0,73.0,64.0,42.0,44.0,39.791666666666664,33.0,23.0,24.0,27.0,29.0,31.0,31.0,36.0,39.0,41.0,39.0,40.0,35.0,41.44965277777778
34.0,32.0,43.916666666666664,33.0,34.0,29.0,31.0,35.0,43.0,53.0,58.0,57.0,62.0,70.0,71.0,72.0,45.74652777777777,67.0,63.0,55.0,51.0,40.0,33.0,31.0
31.0,28.0,25.0,24.0,20.0,27.0,36.0,45.0,54.0,56.0,55.0,55.0,48.0,42.0,42.0,41.0,34.0,33.0,37.0,42.0,39.0,35.0,30.0,36.625
26.0,28.0,29.0,30.0,32.0,36.0,36.0,33.0,35.0,39.0,37.0,34.0,36.0,38.0,34.0,27.0,28.0,26.0,26.0,30.0,30.0,24.0,21.0,20.0
24.0,26.0,27.0,22.0,22.0,21.0,29.0,29.0,39.0,61.0,119.0,187.0,242.0,260.0,274.0,293.0,203.0,124.0,89.0,88.0,96.0,103.0,105.0,101.0
19.416666666666668,86.0,60.0,32.0,22.0,22.0,26.0,22.0,19.0,15.0,19.0,17.0,13.0,11.0,14.0,11.0,12.0,11.0,11.0,12.0,11.0,7.0,7.0,6.0
7.0,10.0,10.0,13.0,19.0,18.0,15.0,9.0,13.0,12.666666666666666,10.0,16.0,14.0,8.0,7.0,12.0,14.0,19.0,18.0,18.0,18.0,19.0,17.0,13.194444444444443
13.0,14.0,11.0,13.0,20.0,19.0,24.0,31.0,41.0,56.0,69.0,81.0,85.0,96.0,112.0,91.0,70.0,55.0,52.0,52.0,50.0,51.0,53.0,53.0
50.0,43.0,42.0,44.0,41.0,41.0,40.0,42.0,45.0,50.0,51.0,50.0,42.0,41.0,40.0,43.0,52.0,60.0,72.0,96.0,105.0,117.0,123.0,55.416666666666664
137.0,143.0,160.0,156.0,155.0,178.0,183.0,177.0,173.0,185.0,202.0,228.0,234.0,219.0,195.0,169.0,158.0,231.0,255.0,246.0,284.0,296.0,253.0,246.0
336.0,314.0,238.0,232.0,199.0,173.0,159.0,162.0,163.0,147.0,131.0,120.0,113.0,112.0,108.0,105.0,103.0,96.0,95.0,96.0,91.0,84.0,76.0,143.875
69.58333333333333,63.0,62.0,57.0,51.0,48.0,42.0,72.48263888888889,43.0,44.0,43.0,45.0,54.0,70.0,72.0,75.0,79.0,80.0,86.0,101.0,118.0,141.0,148.0,148.0
183.0,231.0,242.0,243.0,230.0,251.0,282.0,292.0,302.0,317.0,324.0,322.0,327.0,309.0,252.0,204.0,174.0,143.0,136.0,143.0,125.0,87.0,84.0,216.79166666666666
77.0,82.0,82.0,67.0,62.0,60.0,75.0,104.0,107.0,78.0,65.0,70.0,46.25,15.0,16.0,15.0,16.0,14.0,14.0,16.0,17.0,16.0,19.0,23.0
10.5,65.0,9.0,9.0,9.0,10.9375,8.0,10.0,8.0,12.0,11.0,11.393229166666666,16.0,14.0,13.0,12.0,8.0,10.0,11.0,8.0,7.0,5.0,7.0,11.867947048611109
8.0,9.0,16.0,11.0,9.0,7.0,7.0,7.0,8.0,13.0,13.0,10.0,10.0,12.0,12.0,9.0,6.0,7.0,6.0,6.0,9.0,4.0,7.0,5.0
6.0,5.0,7.0,3.6666666666666665,11.0,11.0,10.0,8.0,8.0,3.819444444444444,3.9785879629629632,4.144362461419753,4.317044230645576,4.496921073589141,4.684292784988689,4.879471651029884,5.082782969822796,5.294565593565413,2.0,5.0,1.0,5.515172493297304,8.0,6.0
6.208333333333333,6.467013888888888,4.0,9.0,9.0,4.0,2.0,4.0,6.0,7.0,9.0,4.0,4.0,10.0,12.0,12.0,6.7364728009259265,7.017159167631173,8.0,8.0,10.0,12.0,7.0,8.0
7.0,10.0,13.0,24.0,28.0,31.0,50.0,62.0,58.0,60.0,37.833333333333336,64.0,70.0,70.0,67.0,58.0,39.40972222222222,51.0,38.0,30.0,26.0,27.0,27.0,37.0
26.0,34.0,46.0,60.0,66.0,71.0,71.0,63.0,47.0,31.0,40.0,50.0,57.0,54.0,47.0,41.0,29.0,30.0,28.0,26.0,20.0,18.0,18.0,15.0
14.0,18.0,15.0,18.0,22.0,21.0,23.0,22.0,25.0,24.0,26.0,28.0,29.0,28.0,20.0,20.5,30.0,22.0,22.0,21.0,19.0,22.0,23.0,21.354166666666668
22.0,22.0,23.0,26.0,24.0,25.0,30.0,36.0,49.0,47.0,50.0,38.0,33.0,33.0,34.0,44.0,47.0,46.0,38.0,34.0,29.0,26.0,20.0,21.0
22.0,15.0,16.0,20.666666666666668,17.0,19.0,20.0,23.0,27.0,35.0,43.0,43.0,40.0,30.0,17.0,12.0,15.0,14.0,16.0,17.0,19.0,18.0,18.0,21.527777777777782
17.0,13.0,14.0,13.0,17.0,31.0,42.0,41.0,39.0,33.0,21.0,14.0,12.0,13.0,15.0,17.0,19.0,20.0,18.0,16.0,16.0,17.0,20.0,17.0
22.0,30.0,30.0,29.0,32.0,35.0,37.0,38.0,46.0,50.0,38.0,30.0,32.0,32.0,39.0,44.0,39.0,42.0,35.125,44.0,50.0,54.0,50.0,36.588541666666664
51.0,45.0,37.0,27.0,26.0,24.0,20.0,15.0,14.0,18.0,17.0,17.0,23.0,24.0,25.0,25.0,24.0,22.0,24.0,27.0,28.0,24.0,22.0,20.0
19.0,18.0,18.0,13.0,14.0,14.0,16.0,18.0,20.0,20.0,24.0,22.0,23.0,24.0,24.0,22.0,18.0,15.0,15.0,15.0,11.0,9.0,6.0,7.0
8.0,13.0,17.0,27.0,30.0,32.0,33.0,38.0,47.0,58.0,56.0,54.0,47.0,40.0,32.0,19.0,12.0,14.0,12.0,9.0,12.0,12.0,11.0,22.0
26.0,16.958333333333332,33.0,37.0,29.0,18.0,14.0,17.0,18.0,17.664930555555554,20.0,22.0,15.0,17.0,19.0,16.0,16.0,16.0,18.400969328703706,21.0,19.0,18.0,9.0,7.0
10.0,60.791666666666664,25.0,26.0,23.0,27.0,63.32465277777777,23.0,36.0,65.96317997685185,45.0,64.0,78.0,73.0,70.0,68.0,70.0,85.0,92.0,100.0,116.0,133.0,144.0,151.0
151.0,145.0,143.0,136.0,136.0,135.0,134.0,137.0,145.0,158.0,162.0,158.0,152.0,159.0,133.0,128.0,139.0,136.0,116.0,86.0,62.0,45.0,40.0,37.0
32.0,30.0,32.0,41.0,51.0,53.0,78.875,67.0,81.0,96.0,114.0,114.0,111.0,107.0,105.0,105.0,99.0,94.0,94.0,96.0,95.0,94.0,94.0,88.0
83.0,76.0,65.0,55.0,49.0,48.0,44.0,46.0,44.0,46.0,50.0,54.0,53.0,49.0,42.0,40.0,45.708333333333336,35.0,47.61284722222223,39.0,42.0,39.0,45.0,53.0
55.0,59.0,61.0,60.0,60.0,67.0,74.0,82.0,89.0,96.0,93.0,85.0,85.0,89.0,82.0,78.0,74.0,79.0,89.0,93.0,96.0,96.0,101.0,101.0
101.0,96.0,95.0,99.0,98.0,100.0,98.0,93.0,90.0,95.0,90.0,86.0,81.0,68.0,56.0,66.08333333333333,32.0,45.0,50.0,50.0,68.83680555555556,63.0,71.70500578703704,74.69271436149691
11.041666666666666,11.501736111111109,28.0,26.0,21.0,20.0,13.0,17.0,16.0,12.0,11.0,11.0,11.98097511574074,8.0,8.0,7.0,9.0,12.480182412229937,7.0,9.0,8.0,8.0,11.0,15.0
16.0,22.0,25.0,27.0,22.0,17.0,11.0,14.0,20.0,44.125,28.0,37.0,36.0,44.0,55.0,62.0,67.0,72.0,90.0,105.0,102.0,87.0,45.963541666666664,100.0
118.0,123.0,110.0,100.0,101.0,104.0,97.0,101.0,113.0,121.0,125.0,101.0,97.0,106.0,118.0,123.0,96.0,92.0,94.58333333333333,84.0,71.0,48.0,52.0,69.0
79.0,85.0,102.0,120.0,125.0,120.0,90.0,69.0,63.0,58.0,62.0,74.0,80.0,92.0,104.0,115.0,125.0,112.0,85.0,71.0,55.0,40.0,30.0,81.5
21.041666666666668,36.0,28.0,22.0,13.0,9.0,9.0,10.0,12.0,19.0,14.0,23.0,21.0,25.0,27.0,22.0,21.0,23.0,29.0,27.0,25.0,30.0,28.0,32.0
34.0,32.0,29.0,26.0,21.0,24.0,32.0,42.0,48.0,61.0,71.0,78.0,73.0,83.0,82.0,60.0,62.0,60.0,56.0,54.0,47.0,45.0,44.0,48.5
49.0,48.0,47.0,48.0,26.0,50.0,39.0,25.0,21.0,23.0,17.0,18.0,18.0,16.0,19.0,22.0,23.0,19.0,20.0,21.0,23.0,19.0,19.0,20.0
22.0,21.0,19.0,18.0,14.0,15.0,15.0,12.0,14.0,14.0,19.0,13.0,14.0,18.0,25.0,24.0,21.0,23.0,23.0,28.0,27.0,26.0,24.0,18.708333333333332
26.0,24.0,21.0,16.0,27.0,45.0,50.0,51.0,65.0,85.0,81.0,53.0,37.0,30.0,32.0,28.0,30.0,20.0,19.0,22.0,20.0,18.0,17.0,14.0
12.0,10.0,10.0,12.0,15.0,14.0,14.0,20.0,24.0,24.0,26.0,19.0,13.0,14.0,10.0,9.0,15.0,10.0,12.0,18.0,13.0,15.0,13.0,14.25
16.0,17.0,23.0,21.0,13.0,11.0,8.0,11.0,11.0,13.0,14.0,12.0,10.0,17.625,13.0,15.0,14.0,11.0,10.0,14.0,26.0,38.0,48.0,54.0
59.0,63.0,72.0,79.0,84.0,73.0,56.0,50.0,36.0,17.0,34.0,31.0,22.0,23.0,15.0,16.0,16.0,17.0,19.0,26.0,30.0,26.0,30.0,37.25
39.0,39.0,48.0,55.0,62.0,66.0,74.0,87.0,87.0,93.0,78.0,66.0,64.0,71.0,71.0,73.0,76.0,96.0,98.0,107.0,108.0,112.0,104.0,107.0
109.0,110.0,115.0,136.0,146.0,139.0,134.0,129.0,136.0,149.0,159.0,167.0,172.0,183.0,172.0,166.0,165.0,158.0,154.0,154.0,158.0,157.0,142.0,142.08333333333334
86.0,67.0,58.0,47.0,41.0,39.0,42.0,43.0,53.0,67.0,64.0,57.0,60.0,62.0,58.0,56.0,49.0,42.0,38.0,41.0,39.0,36.0,36.0,31.0
27.0,26.0,26.0,25.0,25.0,20.0,23.0,26.0,35.0,38.0,40.0,39.0,31.041666666666668,34.0,48.0,69.0,62.0,50.0,45.0,43.0,32.33506944444445,18.0,26.0,33.682364004629626
39.0,36.0,27.0,22.0,27.0,26.0,29.0,29.0,38.0,28.875,41.0,9.0,32.0,36.0,34.0,32.0,30.078125,25.0,23.0,22.0,27.0,39.0,50.0,50.0
61.0,62.0,62.0,60.0,57.0,59.0,58.0,58.0,67.0,73.0,75.0,83.0,91.0,88.0,78.0,77.0,77.0,68.0,66.0,80.0,93.0,92.0,91.0,91.0
95.0,94.0,94.0,93.0,94.0,90.0,88.0,92.0,93.0,96.0,91.0,78.0,57.0,51.0,50.0,48.0,50.0,62.0,63.0,69.0,68.0,63.0,57.0,58.0
62.0,65.0,65.0,70.0,75.0,71.0,73.0,81.0,80.0,82.0,86.0,86.0,60.125,73.0,61.0,60.0,49.0,49.0,54.0,54.0,52.0,48.0,47.0,62.630208333333336
53.0,58.0,58.0,57.0,59.0,62.0,63.0,65.0,71.0,82.0,94.0,78.95833333333333,91.0,69.0,65.0,75.0,72.0,77.0,83.0,96.0,127.0,143.0,145.0,130.0
127.0,113.0,108.0,107.0,109.0,107.0,109.0,121.0,138.0,154.0,166.0,197.0,176.0,140.0,159.0,180.0,158.0,158.0,159.0,150.0,135.0,128.0,115.0,89.0
75.0,70.0,72.0,76.0,83.0,68.0,64.0,59.0,56.0,55.0,67.0,66.0,65.0,56.0,61.0,66.0,65.0,68.0,71.0,69.0,62.0,51.0,41.0,39.0
49.0,66.0,69.0,71.0,68.0,61.0,71.0,92.0,112.0,98.0,82.0,70.0,49.0,58.0,76.0,74.0,58.0,49.0,37.0,32.0,25.0,23.0,24.0,22.0
21.0,19.0,17.0,19.0,14.0,19.0,27.0,33.0,18.916666666666668,19.70486111111111,20.52589699074074,18.0,19.0,24.0,20.0,22.0,21.0,26.0,24.0,22.0,22.0,21.0,24.0,22.0
18.0,23.0,19.0,18.0,22.0,28.0,32.0,42.0,42.0,39.0,37.0,33.0,34.0,36.0,37.0,40.0,42.0,40.0,42.0,52.0,53.0,45.0,39.0,33.875
22.875,26.0,23.0,29.0,29.0,29.0,30.0,31.0,27.0,21.0,17.0,18.0,15.0,16.0,15.0,18.0,21.0,23.0,26.0,29.0,32.0,31.0,22.0,21.0
25.0,21.0,18.0,21.0,21.0,19.0,22.0,21.0,29.0,30.0,30.0,32.0,35.0,34.0,34.0,39.0,43.0,38.0,39.0,40.0,38.0,41.0,42.0,29.666666666666668
59.125,40.0,42.0,39.0,40.0,37.0,42.0,39.0,37.0,53.0,62.0,74.0,82.0,102.0,106.0,89.0,70.0,61.0,64.0,61.0,66.0,67.0,69.0,77.0
80.0,74.0,79.0,73.0,86.0,99.0,109.0,112.0,94.0,77.375,80.59895833333333,75.0,86.0,82.0,83.95724826388889,100.0,100.0,84.0,90.0,101.0,105.0,94.0,73.0,61.0
47.0,47.0,32.0,20.0,37.0,56.0,54.0,42.0,36.708333333333336,34.0,39.0,37.0,34.0,33.0,28.0,27.0,32.0,32.0,38.0,40.0,46.0,41.0,41.0,44.0
39.0,30.625,31.901041666666668,49.0,41.0,37.0,37.0,36.0,35.0,29.0,25.0,29.0,30.0,26.0,23.0,25.0,26.0,27.0,28.0,33.0,45.0,57.0,58.0,33.230251736111114
61.0,55.0,59.0,61.0,61.0,56.0,53.0,55.0,60.0,61.0,74.0,90.0,101.0,101.0,80.0,65.83333333333333,45.0,53.0,63.0,58.0,70.0,82.0,102.0,79.0
74.0,90.0,112.0,130.0,143.0,124.0,105.0,87.0,85.0,86.0,94.0,82.0,88.0,93.0,90.0,84.0,89.0,85.0,88.0,103.0,127.0,120.0,99.0,94.91666666666667
76.0,62.0,64.0,61.0,53.0,52.0,52.0,54.0,51.0,49.0,43.0,43.0,49.0,48.0,45.0,47.0,58.0,56.0,54.0,52.0,50.0,46.0,48.0,53.0
52.0,52.0,54.0,53.0,38.041666666666664,66.0,68.0,39.62673611111111,36.0,55.0,53.0,45.0,38.0,33.0,31.0,31.0,22.0,23.0,28.0,38.0,44.0,47.0,44.0,41.27785011574074
46.0,50.0,47.0,43.583333333333336,53.0,56.0,60.0,60.0,57.0,49.0,45.0,41.0,40.0,38.0,33.0,31.0,33.0,34.0,37.0,43.0,40.0,46.0,52.0,55.0
56.0,53.0,42.0,42.0,48.0,49.0,52.0,57.0,59.0,63.0,68.0,55.0,38.0,31.0,32.0,34.0,37.0,36.0,30.0,31.0,51.0,55.0,32.0,43.791666666666664
21.0,16.0,16.0,17.0,26.0,35.0,42.0,49.0,49.0,49.0,39.0,38.0,44.0,57.0,65.0,73.0,73.0,73.0,67.0,62.0,64.0,70.0,76.0,74.0
67.0,56.0,57.0,54.0,52.0,56.0,60.0,71.0,85.0,111.0,142.0,140.0,112.0,56.0,33.0,27.0,23.0,18.0,17.0,15.0,11.0,11.0,11.0,53.541666666666664
11.0,11.0,17.0,16.0,12.0,12.958333333333334,14.0,14.0,15.0,13.0,13.0,16.0,12.0,13.498263888888891,12.0,11.0,13.0,17.0,16.0,20.0,20.0,13.0,15.0,10.0
8.0,5.0,7.0,14.0,14.0,13.0,22.0,20.0,22.0,28.0,30.458333333333332,38.0,34.0,44.0,40.0,42.0,47.0,53.0,57.0,59.0,56.0,56.0,52.0,31.727430555555554
52.0,49.0,42.0,42.0,41.0,44.0,47.0,50.0,55.0,68.0,92.0,114.0,122.0,126.0,111.0,84.0,77.0,83.0,70.0,60.0,61.0,67.0,66.0,70.0
70.0,61.0,73.0,75.0,74.0,72.0,75.0,70.0,56.0,58.0,72.0,84.0,95.0,101.0,91.0,80.0,75.0,64.0,60.0,60.0,57.0,66.0,70.0,69.125
65.0,59.0,57.0,56.0,55.0,48.0,49.0,51.0,63.0,77.0,86.0,92.0,82.0,64.0,54.0,51.0,43.0,40.0,40.0,42.0,50.0,52.0,59.0,60.0
56.0,55.0,55.0,50.0,49.0,48.0,51.0,51.0,53.0,55.0,54.0,55.0,58.0,54.0,50.0,52.0,53.0,51.0,48.0,46.0,44.0,45.0,45.0,49.083333333333336
36.0,35.0,34.0,29.0,18.0,53.5,13.0,13.0,18.0,21.0,26.0,32.0,41.0,48.0,56.0,66.0,84.0,89.0,106.0,117.0,136.0,120.0,75.0,71.0
70.0,68.0,73.0,74.0,50.0,24.0,36.458333333333336,14.0,12.0,13.0,16.0,21.0,24.0,28.0,34.0,47.0,45.0,37.0,38.0,49.0,47.0,41.0,50.0,37.97743055555556
62.0,77.0,73.0,75.0,81.0,83.0,89.0,98.0,84.0,63.0,57.0,53.0,54.0,62.0,59.958333333333336,62.45659722222223,52.0,69.0,65.0,47.0,46.0,51.0,46.0,52.0
58.0,63.0,70.0,68.0,68.0,65.0,65.0,55.0,48.0,45.0,41.0,32.0,32.0,32.0,28.0,23.0,24.0,25.0,28.0,28.0,30.0,27.0,31.0,33.0
43.125,44.921875,24.0,30.0,30.0,32.0,29.0,32.0,33.0,31.0,31.0,32.0,34.0,39.0,41.0,43.0,47.0,53.0,57.0,64.0,67.0,83.0,96.0,107.0
107.0,110.0,112.0,110.0,111.0,102.0,101.0,112.0,130.0,132.0,148.0,160.0,172.0,175.0,171.0,197.0,234.0,244.0,215.0,203.0,201.0,191.0,174.0,174.0
53.875,56.119791666666664,167.0,137.0,110.0,79.0,59.0,71.0,82.0,65.0,32.0,23.0,21.0,26.0,31.0,35.0,46.0,58.0,54.0,37.0,34.0,46.0,44.0,36.0
31.0,32.0,30.0,28.0,22.416666666666668,14.0,11.0,23.350694444444446,16.0,9.0,12.0,17.0,20.0,22.0,20.0,18.0,22.0,23.0,31.0,35.0,34.0,38.0,38.0,37.0
35.291666666666664,43.0,29.0,25.0,28.0,29.0,32.0,34.0,33.0,30.0,30.0,31.0,33.0,35.0,43.0,43.0,43.0,38.0,40.0,45.0,47.0,46.0,47.0,43.0
29.0,33.0,39.0,35.0,43.0,51.0,55.0,58.0,45.0,39.0,39.0,42.0,46.0,47.0,42.0,41.0,44.0,47.0,47.0,52.0,52.0,48.0,53.0,55.0
51.916666666666664,47.0,47.0,47.0,47.0,54.0,56.0,59.0,66.0,77.0,87.0,85.0,77.0,37.0,24.0,28.0,33.0,38.0,40.0,49.0,54.0,53.0,67.0,74.0
82.0,93.0,97.0,103.0,104.0,106.0,111.0,112.0,95.0,66.0,52.0,41.0,32.0,32.0,25.0,21.0,29.0,29.0,33.0,47.0,64.0,71.0,69.0,86.0
48.083333333333336,84.0,80.0,74.0,70.0,72.0,71.0,68.0,66.0,52.0,44.0,43.0,44.0,46.0,43.0,42.0,50.086805555555564,29.0,29.0,33.0,36.0,42.0,46.0,40.0
34.0,32.0,30.0,30.0,31.0,31.0,28.0,28.0,31.0,25.0,23.0,26.0,27.0,24.0,21.0,24.0,28.0,23.0,26.0,28.0,32.0,29.0,21.0,23.0
18.0,22.0,26.0,27.0,23.0,24.0,26.0,24.0,21.0,16.0,11.0,13.0,14.0,16.0,14.0,15.0,14.0,18.0,19.0,19.0,19.0,16.0,18.0,17.0
14.0,15.0,15.0,16.0,18.0,18.0,21.0,25.0,39.0,48.0,62.0,92.0,107.0,104.0,103.0,108.0,105.0,109.0,108.0,112.0,101.0,100.0,99.0,99.0
51.666666666666664,96.0,98.0,97.0,92.0,93.0,76.0,46.0,39.0,31.0,39.0,39.0,43.0,41.0,44.0,53.819444444444436,37.0,41.0,47.0,51.0,55.0,55.0,42.0,38.0
38.0,47.0,52.0,70.0,93.0,104.0,106.0,110.0,114.0,110.0,100.0,105.0,115.0,119.0,109.0,100.0,89.0,70.0,64.0,53.0,46.0,53.0,48.0,42.0
65.91666666666667,68.66319444444444,54.0,72.0,78.0,80.0,78.0,81.0,86.0,81.0,71.0,70.0,76.0,78.0,79.0,89.0,85.0,67.0,63.0,64.0,67.0,60.0,52.0,51.0
53.0,66.0,78.0,85.0,89.0,94.0,100.0,99.0,107.0,110.0,114.0,110.0,104.0,80.0,75.0,64.0,80.0,102.0,119.0,115.0,112.0,108.0,96.0,85.0
79.5,82.0,76.0,76.0,74.0,82.8125,81.0,87.0,99.0,93.0,79.0,77.0,74.0,68.0,86.0,92.0,108.0,141.0,108.0,93.0,82.0,78.0,82.0,72.0
56.0,48.0,49.0,48.0,49.0,49.0,42.0,33.0,28.0,31.791666666666668,26.0,31.0,31.0,26.0,21.0,18.0,20.0,21.0,24.0,30.0,30.0,30.0,27.0,26.0
46.583333333333336,26.0,28.0,31.0,36.0,40.0,39.0,47.0,50.0,56.0,74.0,89.0,85.0,70.0,35.0,36.0,48.0,57.0,59.0,60.0,55.0,37.0,31.0,29.0
25.0,23.0,23.0,25.0,22.0,25.0,27.0,28.0,43.0,32.0,43.0,48.0,36.0,35.0,39.0,37.0,33.0,37.0,35.0,38.0,22.0,21.0,23.0,23.0
34.833333333333336,23.0,24.0,26.0,27.0,28.0,32.0,36.0,49.0,35.0,33.0,31.0,22.0,30.0,30.0,46.0,43.0,47.0,57.0,61.0,45.0,37.0,39.0,35.0
32.0,33.0,27.0,24.0,25.0,27.0,32.0,30.0,34.0,36.0,40.0,47.0,47.0,52.0,55.0,61.0,57.0,54.0,47.0,44.0,49.0,47.0,49.0,54.0
57.875,60.286458333333336,61.0,62.0,67.0,80.0,96.0,115.0,62.79839409722223,65.41499385127315,136.0,97.0,91.0,81.0,65.0,69.0,63.0,57.0,53.0,68.14061859507619,50.0,49.0,48.0,49.0
46.0,40.0,41.0,49.0,55.0,64.0,52.0,50.0,49.0,48.0,44.0,43.0,45.0,43.0,39.0,41.0,44.0,45.0,45.0,48.0,47.0,48.0,47.0,45.0
36.0,46.0,52.0,51.0,44.0,43.0,45.0,43.0,52.0,46.0,48.0,46.0,46.0,36.0,29.0,28.0,31.0,32.0,35.0,31.0,25.0,18.0,20.0,17.0
16.0,15.0,13.0,11.0,11.0,13.0,15.0,13.0,10.0,16.0,20.0,22.0,30.0,39.0,42.0,42.0,57.0,67.0,81.0,85.0,87.0,91.0,98.0,101.0
80.91666666666667,102.0,108.0,115.0,112.0,112.0,115.0,116.0,118.0,91.0,76.0,65.0,62.0,61.0,60.0,62.0,61.0,60.0,60.0,67.0,65.0,79.0,85.0,90.0
93.0,85.0,77.0,72.0,66.0,63.0,62.0,64.0,68.0,57.0,49.0,34.0,31.0,33.0,35.0,44.0,43.0,41.0,49.0,63.0,60.0,59.0,59.0,53.0
70.91666666666667,47.0,36.0,73.87152777777779,36.0,44.0,48.0,55.0,61.0,64.0,83.0,112.0,130.0,76.94950810185186,140.0,157.0,141.0,133.0,114.0,68.0,53.0,57.0,64.0,59.0
57.0,70.0,92.0,90.0,65.0,56.0,53.0,57.0,58.0,67.0,70.0,71.0,66.0,47.0,46.0,46.0,42.0,47.0,41.0,44.0,44.0,47.0,54.0,65.0
47.875,49.869791666666664,45.0,45.0,47.0,46.0,46.0,43.0,44.0,58.0,58.0,63.0,57.0,54.0,45.0,35.0,31.0,34.0,31.0,40.0,62.0,80.0,90.0,95.0
105.0,112.0,110.0,109.0,101.0,91.0,90.0,85.0,79.0,68.0,67.0,66.0,55.0,43.0,33.0,28.0,25.0,21.0,17.0,18.0,16.0,9.0,12.0,14.0
24.916666666666668,25.954861111111114,24.0,25.0,27.0,22.0,23.0,17.0,21.0,22.0,20.0,17.0,25.0,30.0,31.0,27.0,28.0,28.0,33.0,36.0,39.0,36.0,34.0,33.0
37.0,42.0,45.0,47.0,48.0,43.0,38.0,29.0,29.0,22.0,23.0,25.0,33.0,38.0,46.0,46.0,42.375,45.0,54.0,60.0,66.0,69.0,71.0,61.0
