0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
79.0,67.0,75.0,89.0,100.0,103.0,88.0,92.0,89.0,87.0,93.0,96.0,83.0,79.0,84.0,84.0,88.0,90.0,95.0,93.0,91.0,89.0,88.0,81.0
79.0,74.0,74.0,77.0,124.0,120.0,132.0,121.0,130.0,115.0,16.0,20.0,13.0,13.0,48.583333333333336,19.0,50.60763888888889,3.0,3.0,10.0,7.0,4.0,9.0,3.0
8.0,7.0,10.0,9.0,3.0,10.0,8.0,12.0,9.0,13.0,11.0,7.0,13.0,12.0,8.0,5.0,8.0,10.0,11.0,15.0,11.0,16.0,17.0,13.0
9.0,11.0,10.0,9.0,11.0,8.0,9.0,11.0,16.0,21.0,44.0,15.0,15.0,20.0,23.0,23.0,24.0,27.0,41.0,42.0,48.0,59.0,63.0,71.0
77.0,80.0,84.0,110.0,109.0,114.0,94.0,69.0,58.0,62.0,113.08333333333333,117.79513888888887,63.0,108.0,144.0,126.0,119.0,177.0,210.0,190.0,185.0,183.0,189.0,163.0
188.0,212.0,225.0,178.0,140.0,145.0,122.0,113.0,81.0,123.45833333333333,47.0,34.0,33.0,42.0,103.0,101.0,95.0,140.0,188.0,179.0,150.0,136.0,124.0,187.0
231.0,190.0,179.0,157.0,142.0,148.0,159.0,167.0,177.0,182.0,191.0,197.0,188.0,170.0,178.0,183.0,180.0,201.0,226.0,232.0,250.0,227.0,226.0,235.0
230.0,241.0,233.0,226.0,220.0,232.0,212.0,212.0,170.0,177.0,185.0,202.0,224.0,242.0,258.0,282.0,303.0,294.0,296.375,366.0,504.0,684.0,737.0,679.0
560.0,555.0,490.0,421.0,362.0,322.0,320.0,320.0,324.0,325.0,322.0,331.0,395.0,424.0,496.0,485.0,439.0,423.0,416.0,449.0,451.0,473.0,450.0,447.0
444.0,445.0,456.0,432.0,409.0,394.0,370.0,362.0,338.0,319.0,268.0,199.0,192.0,170.0,205.0,226.0,202.0,270.0,292.0,272.0,268.0,253.0,187.0,159.0
135.0,85.0,112.0,54.0,46.0,51.0,64.0,55.0,69.0,80.0,84.0,82.0,79.0,87.0,79.0,76.0,75.0,68.0,71.0,81.0,69.0,51.0,45.0,36.0
31.0,35.0,65.16666666666667,41.0,50.0,50.0,54.0,62.0,73.0,78.0,78.0,75.0,80.0,69.0,70.0,82.0,79.0,71.0,79.0,89.0,91.0,84.0,65.0,78.0
99.0,126.0,111.0,98.0,90.0,79.0,71.0,63.0,49.0,45.0,19.0,11.0,16.0,18.0,16.0,15.0,18.0,24.0,30.0,61.0,122.0,128.0,140.0,144.0
120.0,142.0,150.0,153.0,133.0,137.0,166.0,141.0,145.0,151.0,163.0,175.0,187.0,206.0,245.0,276.0,286.0,307.0,330.0,335.0,322.0,320.0,323.0,311.0
326.0,285.0,290.0,286.0,261.0,269.0,247.0,218.0,207.0,211.0,209.0,187.0,214.0,244.0,243.0,279.0,240.5,246.0,246.0,255.0,277.0,244.0,279.0,249.0
296.0,294.0,281.0,273.0,241.0,241.0,241.08333333333334,233.0,244.0,252.0,262.0,227.0,243.0,307.0,267.0,263.0,260.0,267.0,242.0,214.0,238.0,218.0,213.0,210.0
199.0,194.0,193.0,180.0,178.0,168.0,176.0,188.0,187.0,193.0,202.0,196.0,199.0,170.0,187.0,211.0,232.0,192.41666666666666,228.0,236.0,236.0,227.0,227.0,211.0
233.0,233.0,219.0,219.0,228.0,226.0,220.0,212.0,211.0,215.0,182.58333333333334,190.19097222222226,198.0,252.0,302.0,356.0,361.0,368.0,329.0,198.1155960648148,206.37041256751544,214.96917975782858,223.92622891440476,233.25648845250498
242.625,333.0,337.0,383.0,394.0,399.0,399.0,375.0,348.0,341.0,347.0,354.0,367.0,252.734375,263.2649739583333,274.23434787326386,285.6607790346499,297.56331149442696,309.96178280669477,322.87685709030706,479.0,479.0,488.0,336.33005946906985
157.0,163.54166666666666,170.35590277777777,177.4540653935185,184.8479847849151,192.54998415095324,200.57290015724297,449.0,456.0,451.0,466.0,466.0,516.0,208.9301043304614,217.63552534423062,226.70367223357357,445.0,241.0,101.0,85.0,67.0,236.14965857663915,245.98922768399908,25.0
13.0,14.0,17.0,15.0,14.0,14.0,16.0,12.0,9.0,10.0,9.0,11.0,12.0,20.0,14.0,18.0,23.0,17.0,17.0,17.125,17.838541666666668,41.0,52.0,43.0
38.0,46.0,132.0,93.0,47.0,51.0,52.0,60.0,68.0,79.0,67.0,80.0,102.0,80.0,112.0,94.0,81.0,72.0,89.0,106.0,90.0,87.0,117.0,158.0
150.0,159.0,167.0,140.0,121.0,89.0,89.0,73.0,55.0,27.0,23.0,19.0,17.0,8.0,10.0,12.0,20.0,36.0,36.0,38.0,72.0,90.0,106.0,121.0
131.0,134.0,122.0,97.0,125.0,107.0,99.0,91.0,95.0,135.0,121.0,124.0,130.0,126.0,157.0,137.0,116.0,113.0,147.0,166.0,184.0,197.0,233.0,257.0
232.0,181.0,173.0,166.0,213.75,145.0,158.0,209.0,217.0,223.0,240.0,254.0,272.0,299.0,305.0,284.0,229.0,185.0,212.0,227.0,233.0,230.0,230.0,226.0
257.0,235.0,211.0,191.0,31.0,10.0,5.0,3.0,3.0,15.0,12.0,3.0,6.0,3.0,3.0,43.666666666666664,3.0,4.0,7.0,11.0,9.0,8.0,7.0,11.0
7.0,11.0,10.0,12.0,12.0,11.0,13.0,15.0,15.0,18.0,22.0,18.0,20.0,22.0,28.0,32.0,33.0,42.0,47.0,50.0,51.0,35.0,11.0,8.0
11.0,6.0,8.0,5.0,8.0,14.0,17.0,16.0,13.0,10.0,11.0,11.0,13.0,12.0,16.0,13.0,12.0,9.0,20.0,30.0,44.0,50.0,55.0,67.0
66.0,77.0,71.0,86.0,85.0,82.0,81.0,75.0,67.0,59.0,43.0,34.0,33.0,25.0,18.0,26.0,23.0,35.0,37.0,42.0,51.0,69.0,73.0,102.0
131.0,124.0,103.0,95.0,126.0,117.0,121.0,134.0,141.0,154.0,169.0,148.0,155.0,161.0,187.0,162.0,174.0,147.0,186.0,170.0,218.0,166.0,78.0,54.0
49.0,67.0,67.0,34.0,116.0,134.0,111.0,90.0,69.0,107.0,141.0,126.0,156.0,153.0,115.0,115.0,90.0,91.0,113.0,94.0,78.0,80.0,72.0,62.0
37.0,35.0,34.0,35.0,43.0,32.0,41.0,65.0,69.0,69.0,72.0,83.0,71.0,80.0,83.0,88.0,88.0,116.0,132.0,140.0,152.0,133.0,158.0,169.0
181.0,203.0,218.0,216.0,224.0,207.0,235.0,197.0,220.0,236.0,259.0,236.0,246.0,212.0,200.0,200.0,199.0,177.0,153.0,51.0,19.0,11.0,14.0,3.0
12.0,9.0,7.0,6.0,9.0,3.0,4.0,12.0,10.0,3.0,12.0,10.0,12.0,12.0,9.0,11.0,3.0,4.0,9.0,14.0,36.0,39.0,58.0,41.0
22.0,22.0,21.0,21.0,16.0,17.0,12.0,22.0,20.0,20.0,15.0,13.0,18.0,20.0,21.0,19.0,18.0,23.0,28.0,44.0,30.0,29.0,41.0,26.0
23.0,14.0,12.0,8.0,8.0,8.0,10.0,11.0,10.0,12.0,17.0,10.0,20.0,21.0,18.0,20.0,20.0,27.0,29.0,29.0,48.0,54.0,59.0,63.0
62.0,66.0,69.0,80.0,78.0,77.0,76.0,84.0,88.0,86.0,89.0,99.0,98.0,113.0,129.0,142.0,129.0,112.0,106.0,127.0,154.0,173.0,180.0,178.0
176.0,148.0,121.0,121.0,126.0,108.0,84.0,71.0,63.0,64.0,69.0,72.0,70.0,89.0,104.0,117.0,119.0,131.0,143.0,147.0,143.0,146.0,153.0,149.0
121.0,112.0,109.0,140.0,140.0,138.0,144.0,155.0,182.0,192.0,156.0,51.0,40.0,42.0,37.0,28.0,29.0,26.0,24.0,22.0,28.0,23.0,20.0,20.0
20.0,21.0,20.0,15.0,14.0,11.0,13.0,14.0,17.0,16.0,21.0,48.0,63.0,72.0,72.0,73.0,67.0,54.0,56.0,52.0,52.0,39.0,32.0,30.0
34.0,39.0,50.0,60.0,75.0,65.0,52.0,49.0,50.0,41.0,55.0,50.0,67.0,71.0,75.0,59.0,55.0,41.0,41.0,18.0,17.0,13.0,19.0,8.0
4.0,4.0,9.0,5.0,8.0,8.0,6.0,10.0,8.0,10.0,7.0,6.0,12.0,8.0,12.0,10.0,13.0,8.0,13.0,12.0,27.0,29.0,14.0,8.0
3.0,6.0,7.0,9.0,15.0,16.0,14.0,26.0,20.0,23.0,23.0,16.0,15.0,21.0,21.0,19.0,22.0,33.0,40.0,49.0,56.0,62.0,70.0,79.0
78.0,78.0,73.0,70.0,79.0,81.0,75.0,80.0,78.0,63.0,73.0,52.0,31.0,21.0,24.0,20.0,21.0,15.0,20.0,30.0,46.0,110.0,151.0,118.0
93.0,86.0,97.0,108.0,113.0,115.0,133.0,142.0,146.0,160.0,174.0,152.0,120.0,116.0,165.0,171.0,179.0,177.0,128.0,125.0,150.0,208.0,232.0,250.0
245.0,247.0,250.0,253.0,249.0,253.0,255.0,208.0,270.0,281.0,277.0,231.0,291.0,225.0,217.0,181.0,133.0,167.0,186.0,195.0,230.0,250.0,267.0,278.0
281.0,277.0,299.0,286.0,265.0,199.0,173.0,169.0,174.0,226.0,182.0,188.0,192.0,201.0,229.0,173.0,157.0,125.0,126.0,152.0,143.0,143.0,178.0,197.0
207.0,214.0,216.0,220.0,241.0,260.0,273.0,285.0,301.0,318.0,341.0,294.0,295.0,347.0,273.0,263.0,287.0,323.0,351.0,373.0,385.0,396.0,403.0,412.0
420.0,419.0,402.0,330.0,309.0,360.0,353.0,318.0,308.0,320.0,224.08333333333334,395.0,372.0,161.0,95.0,233.4201388888889,77.0,81.0,81.0,101.0,115.0,119.0,121.0,121.0
121.0,112.29166666666667,116.97048611111113,162.0,155.0,121.84425636574075,148.0,158.0,114.0,161.0,105.0,109.0,76.0,60.0,47.0,47.0,74.0,113.0,145.0,147.0,170.0,196.0,172.0,215.0
179.0,72.0,25.0,17.0,17.0,17.0,21.0,23.0,19.0,23.0,18.0,19.0,21.0,16.0,18.0,24.0,23.0,23.0,31.0,36.0,46.0,55.0,54.0,55.0
63.0,56.0,66.0,51.0,40.0,25.0,32.0,26.0,26.0,33.0,15.0,23.0,25.0,12.0,12.0,15.0,18.0,16.0,21.0,27.0,40.0,44.0,51.0,66.0
99.0,133.0,157.0,165.0,143.0,133.0,148.0,154.0,180.0,182.0,206.0,242.0,275.0,276.0,238.0,156.0,81.0,33.0,64.0,113.0,91.0,121.0,136.0,122.0
139.0,134.0,176.0,139.0,116.0,138.0,155.0,156.0,172.0,182.0,202.0,171.0,164.0,130.0,70.0,32.0,63.0,48.0,64.0,65.0,94.0,96.0,90.0,104.0
107.0,108.0,116.0,103.25,126.0,120.0,122.0,141.0,167.0,149.0,93.0,80.0,91.0,103.0,115.0,98.0,133.0,130.0,115.0,101.0,87.0,62.0,59.0,55.0
50.0,52.0,47.0,47.0,34.0,3.0,3.0,4.0,11.0,6.0,8.0,13.0,3.0,7.0,9.0,6.0,12.0,11.0,16.0,11.0,18.0,25.0,26.0,37.0
32.0,26.0,27.0,32.0,31.0,33.0,38.0,43.0,55.0,63.0,60.0,39.0,42.0,23.0,18.0,14.0,12.0,16.0,9.0,17.0,15.0,30.0,37.0,29.0
27.0,34.0,31.0,32.0,34.0,24.0,13.0,12.0,5.0,7.0,7.0,7.0,8.0,15.0,15.0,8.0,3.0,33.0,34.0,34.0,48.0,56.0,55.0,57.0
59.0,65.0,64.0,60.0,60.0,61.0,65.0,75.0,81.0,56.0,43.0,58.0,41.0,53.958333333333336,28.0,44.0,48.0,49.0,58.0,60.0,67.0,57.0,48.0,48.0
61.0,68.0,71.0,74.0,78.0,83.0,89.0,93.0,105.0,101.375,97.0,124.0,115.0,120.0,112.0,94.0,111.0,105.0,111.0,124.0,132.0,152.0,154.0,160.0
175.0,164.29166666666666,184.0,173.0,174.0,185.0,185.0,184.0,192.0,209.0,223.0,235.0,203.0,144.0,145.0,145.0,140.0,142.0,158.0,155.0,149.0,149.0,147.0,147.0
144.0,100.33333333333333,151.0,151.0,162.0,104.51388888888887,175.0,186.0,166.0,171.0,169.0,76.0,76.0,36.0,29.0,49.0,43.0,43.0,59.0,73.0,104.0,98.0,121.0,126.0
119.0,95.0,90.0,90.0,93.0,89.0,88.0,78.0,78.0,66.0,69.0,56.0,68.625,52.0,35.0,60.0,74.0,47.0,52.0,57.0,62.0,62.0,64.0,71.0
67.0,62.0,91.0,81.0,56.0,58.0,48.0,46.0,34.0,30.0,41.0,47.0,30.0,36.0,24.0,41.0,49.0,52.0,58.0,66.0,67.0,94.0,94.0,88.0
92.0,92.0,89.0,100.0,93.0,104.0,111.0,125.0,142.0,146.0,122.0,123.0,110.0,115.0,91.0,91.0,91.0,127.0,123.0,103.0,120.0,90.0,94.0,111.0
130.0,137.0,149.0,157.0,160.0,129.0,130.0,138.0,155.0,184.0,204.0,201.0,204.0,196.0,151.0,174.0,171.0,138.0,113.0,145.0,169.0,193.0,212.0,225.0
229.0,243.0,205.0,208.0,211.0,211.0,241.0,201.0,266.0,299.0,299.0,214.0,280.0,297.0,277.0,234.0,177.0,231.0,245.0,248.0,275.0,193.0,80.0,57.0
50.0,48.0,52.0,55.0,54.0,54.0,53.833333333333336,54.0,107.0,112.0,106.0,97.0,105.0,59.0,38.0,32.0,25.0,25.0,31.0,41.0,44.0,33.0,35.0,35.0
31.0,30.0,31.0,34.0,33.0,34.0,33.0,33.0,32.0,36.0,35.0,37.0,39.0,44.0,47.0,45.0,49.0,52.0,62.0,65.0,95.0,101.0,96.0,109.0
103.0,82.0,72.0,90.0,106.0,114.0,82.0,87.0,98.0,86.0,88.0,87.0,71.0,78.0,83.0,87.0,92.0,91.0,104.0,105.0,126.0,106.0,115.0,119.0
123.0,118.0,120.0,116.0,117.0,120.0,141.0,111.0,161.0,176.0,153.0,168.0,168.0,163.0,128.0,140.0,142.0,159.0,129.0,89.0,77.0,74.0,73.0,77.0
72.0,76.0,72.0,68.0,66.0,66.0,67.0,72.0,63.0,74.0,59.0,57.0,57.0,38.0,47.0,50.0,62.0,40.0,54.0,62.0,68.0,71.0,80.0,85.0
95.0,77.0,106.0,110.0,107.0,109.0,91.0,83.0,54.0,58.0,34.0,67.20833333333333,21.0,22.0,22.0,53.0,54.0,57.0,45.0,65.0,149.0,127.0,70.00868055555556,74.0
86.0,93.0,93.0,93.0,93.0,93.0,67.0,74.0,141.0,126.0,108.0,83.0,76.0,72.0,153.0,111.0,84.0,69.0,57.0,61.0,67.0,67.0,74.0,78.0
96.0,111.0,121.0,84.0,53.0,41.0,51.0,58.0,73.0,69.0,69.0,59.0,91.0,144.0,135.0,135.0,77.875,65.0,59.0,80.0,77.0,65.0,61.0,72.0
72.0,76.0,82.0,93.0,92.0,101.0,113.0,128.0,138.0,153.0,171.0,166.0,177.0,187.0,174.0,172.0,155.0,116.25,132.0,101.0,100.0,67.0,70.0,70.0
80.0,74.0,78.0,79.0,86.0,87.0,96.0,101.0,106.0,108.0,113.0,109.0,124.0,130.0,142.0,141.0,121.0,115.0,114.0,112.0,113.0,122.0,125.0,131.0
135.0,127.0,120.0,121.0,131.0,138.0,131.0,122.0,124.0,165.0,176.0,180.0,119.5,124.47916666666667,164.0,169.0,177.0,111.0,128.0,120.0,119.0,93.0,77.0,40.0
14.0,31.583333333333332,32.89930555555555,6.0,8.0,6.0,7.0,8.0,14.0,19.0,45.0,68.0,47.0,87.0,140.0,28.0,33.0,40.0,38.0,34.0,32.0,34.0,26.0,24.0
27.0,34.0,37.0,36.0,45.0,41.0,37.0,34.0,63.0,135.0,115.0,97.0,29.0,39.0,91.0,155.0,42.0,51.0,51.0,49.0,69.0,105.0,95.0,40.0
26.0,23.0,23.0,22.0,25.0,38.0,48.0,53.0,72.0,97.0,41.458333333333336,43.18576388888889,3.0,27.0,28.0,35.0,63.0,53.0,53.0,62.0,71.0,60.0,57.0,56.0
65.0,75.0,79.0,77.0,76.0,67.0,69.0,74.0,96.0,87.0,85.0,98.0,101.0,89.0,74.0,76.0,63.0,138.0,70.0,74.0,90.0,74.04166666666667,77.12673611111111,54.0
79.0,78.0,80.0,92.0,93.0,99.0,104.0,111.0,123.0,136.0,278.0,90.41666666666667,53.0,88.0,79.0,77.0,67.0,66.0,79.0,77.0,72.0,73.0,76.0,90.0
93.0,99.0,106.0,118.0,128.0,132.0,137.0,148.0,165.0,168.0,150.0,143.0,156.0,145.0,136.0,148.0,143.0,89.0,59.0,59.0,44.0,30.0,28.0,25.0
24.0,24.0,19.0,20.0,19.0,13.0,7.0,12.0,25.0,25.0,22.0,15.0,15.0,13.0,15.0,6.0,9.0,11.0,10.0,12.0,14.0,16.0,15.0,22.0
22.0,23.0,25.0,23.0,20.0,21.0,47.0,68.0,59.0,55.0,58.0,57.0,50.0,49.0,20.0,19.0,21.0,33.0,62.0,46.0,21.0,27.0,25.0,31.0
26.0,32.0,24.0,22.0,32.0,29.0,25.0,30.0,23.0,30.083333333333332,24.0,17.0,188.0,81.0,9.0,3.0,6.0,12.0,25.0,18.0,22.0,32.0,19.0,23.0
26.0,23.0,40.0,22.0,19.0,13.0,9.0,9.0,6.0,3.0,5.0,8.0,13.0,7.0,5.0,8.0,9.0,13.0,12.0,15.0,17.0,19.0,36.0,42.0
48.0,44.0,48.0,64.0,55.0,53.0,59.0,55.0,55.0,61.0,65.0,71.5,74.47916666666667,77.58246527777779,56.0,99.0,111.0,115.0,109.0,117.0,126.0,125.0,131.0,120.0
133.0,137.0,145.0,142.0,142.0,145.0,144.0,119.0,81.0,41.0,37.0,39.0,36.0,29.0,31.0,23.0,33.0,23.0,22.0,30.0,28.0,19.0,26.0,79.0
105.0,121.0,120.0,130.0,146.0,131.0,130.0,111.0,100.0,76.0,70.0,63.0,63.0,70.0,74.0,88.0,75.0,66.0,68.0,72.0,62.0,59.0,69.0,81.0
77.0,65.0,63.0,58.0,71.0,81.0,84.0,85.0,88.0,88.0,86.0,81.0,68.0,65.0,78.0,75.0,48.0,32.0,34.0,35.0,42.0,50.0,55.0,51.0
46.0,41.0,38.0,34.0,39.0,42.0,36.0,40.0,45.0,50.0,54.0,61.0,58.0,59.0,62.0,62.0,62.0,69.0,65.0,76.0,66.0,35.0,43.0,32.0
34.0,44.0,49.0,44.0,32.0,30.0,25.0,19.0,16.0,18.0,13.0,11.0,4.0,3.0,3.0,3.0,3.0,5.0,9.0,17.0,16.0,18.0,24.0,27.0
23.0,23.0,24.0,31.0,39.0,45.0,57.0,111.0,82.0,23.0,8.0,17.0,21.0,28.0,27.0,25.0,43.0,50.0,92.0,105.0,114.0,77.0,68.0,54.0
46.0,46.0,50.0,96.0,64.0,69.0,76.0,107.0,120.0,145.0,147.0,128.0,102.0,75.0,56.0,54.0,48.0,39.0,39.0,47.0,34.0,33.0,28.0,31.0
41.0,36.0,32.0,32.0,36.0,39.0,23.0,18.0,21.0,17.0,17.0,14.0,14.0,18.0,17.625,18.359375,3.0,3.0,3.0,5.0,7.0,12.0,10.0,22.0
15.0,22.0,28.0,34.0,33.0,18.0,10.0,12.0,17.0,18.0,23.0,37.0,51.0,60.0,78.0,89.0,111.0,95.0,81.0,75.0,94.0,88.0,103.0,86.0
71.0,65.0,64.0,65.0,82.0,74.0,65.0,43.0,18.0,13.0,40.0,12.0,9.0,9.0,8.0,11.0,10.0,14.0,18.0,73.0,108.0,68.0,54.0,52.0
55.0,56.0,60.0,63.0,61.0,54.0,66.0,61.0,66.0,72.0,80.0,69.0,52.0,43.0,47.0,47.0,52.0,52.0,52.0,50.0,29.0,29.0,36.0,27.0
30.0,41.0,46.0,71.0,56.0,54.0,53.0,58.0,63.0,67.0,65.0,72.0,89.0,109.0,89.0,85.0,100.0,128.0,162.0,159.0,131.0,118.0,117.0,112.0
117.0,97.0,69.0,77.0,87.0,81.0,59.0,68.0,71.0,80.0,127.0,161.0,167.0,172.0,164.0,151.0,131.0,104.0,105.0,110.0,127.0,140.0,179.0,184.0
203.0,223.0,239.0,225.0,189.0,146.0,81.0,44.0,20.0,21.0,17.0,16.0,23.0,26.0,30.0,35.0,87.625,28.0,29.0,42.0,96.0,132.0,121.0,117.0
98.25,102.34375,106.60807291666667,93.0,111.05007595486113,94.0,85.0,72.0,79.0,88.0,95.0,105.0,110.0,116.0,127.0,131.0,146.0,121.0,133.0,143.0,160.0,165.0,150.0,145.0
