0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
89.0,95.0,107.0,110.0,98.0,95.0,98.0,99.0,111.0,134.0,215.0,250.0,231.0,246.0,256.0,236.0,206.0,189.0,187.0,156.0,169.0,196.0,203.0,216.0
215.0,224.0,211.0,196.0,153.0,145.0,119.0,113.0,109.0,105.0,109.0,142.70833333333334,148.65451388888889,154.84845196759258,86.0,151.0,150.0,166.0,175.0,181.0,190.0,189.0,206.0,232.0
222.0,216.0,209.0,197.0,193.0,183.0,192.0,196.0,200.0,221.0,218.0,95.0,20.0,13.0,103.08333333333333,8.0,13.0,6.0,4.0,9.0,7.0,9.0,18.0,25.0
33.0,36.0,38.0,40.0,31.0,36.0,41.0,32.0,27.0,33.0,34.0,37.0,22.0,9.0,11.0,14.0,5.0,13.0,18.0,19.0,28.0,40.0,44.0,48.0
64.0,57.0,43.0,48.0,51.0,46.0,49.0,41.0,31.0,38.0,43.0,30.0,13.0,19.0,13.0,28.0,30.0,23.0,26.0,22.0,22.0,16.0,32.0,38.0
48.0,44.0,44.0,43.0,52.0,45.0,52.0,38.0,26.625,52.0,25.0,12.0,15.0,15.0,13.0,6.0,10.0,7.0,12.0,13.0,13.0,20.0,28.0,32.0
27.0,33.0,33.0,33.0,25.0,25.0,22.0,14.0,15.0,10.0,5.0,5.0,5.0,5.0,8.0,15.0,11.0,11.0,9.0,14.0,16.0,25.0,27.0,23.0
31.0,28.0,30.0,28.0,33.0,35.0,22.0,39.0,37.0,12.0,8.0,8.0,17.0,8.0,14.0,14.583333333333334,15.190972222222221,15.823929398148147,16.483259789737655,17.170062280976722,17.885481542684087,18.630709940295922,19.406989521141586,20.215614084522485
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.833333333333332,27.951388888888886,29.11603009259259,30.32919801311728,31.592914596997172,32.90928603853872,34.2805062901445,35.70886071890052,37.196729915521374,38.74659366200143,40.361035064584826,42.04274485894253,56.0,56.0,61.0,50.0,48.0,48.0,51.0,53.0,60.0,55.0,63.0,43.0
39.0,43.0,44.0,50.0,49.0,56.0,55.0,49.0,47.0,47.0,48.0,110.0,143.0,158.0,165.0,123.0,96.0,68.54166666666667,170.0,153.0,71.39756944444444,74.37246817129629,77.47132101176697,80.6992927205906
11.0,21.0,47.833333333333336,49.82638888888889,35.0,51.902488425925924,35.0,54.06509211033951,56.31780428160365,128.0,132.0,134.0,58.6643794600038,125.0,61.10872860417063,63.654925629344405,66.30721419723376,69.07001478878517,71.94793207165121,160.0,169.0,74.94576257463667,198.0,78.06850268191322
109.125,113.671875,205.0,201.0,196.0,118.408203125,123.34187825520833,128.48112318250867,133.8345033151132,139.4109409532429,148.0,145.21973015962803,122.0,136.0,153.0,152.0,158.0,166.0,165.0,169.0,169.0,144.0,160.0,175.0
203.0,193.0,185.0,166.0,170.0,159.0,147.0,140.0,140.0,177.0,195.0,208.0,204.0,118.0,53.0,41.0,48.0,38.0,38.0,47.0,50.0,58.0,56.0,56.0
59.0,23.0,20.0,18.0,26.0,28.0,29.0,31.0,41.0,44.0,52.0,62.0,83.0,84.0,77.0,78.0,88.0,117.0,87.0,75.0,79.0,87.0,79.0,68.0
66.0,57.0,54.0,88.0,103.0,100.0,98.0,60.0,13.0,11.0,17.0,17.0,13.0,17.0,14.0,9.0,11.0,14.0,3.0,9.0,8.0,8.0,33.583333333333336,16.0
14.0,9.0,14.0,10.0,15.0,17.0,16.0,11.0,7.0,17.0,22.0,15.0,12.0,10.0,10.0,16.0,18.0,18.0,18.0,15.0,19.0,19.0,24.0,14.416666666666666
29.541666666666668,31.0,30.0,29.0,32.0,27.0,27.0,27.0,23.0,23.0,30.0,32.0,29.0,26.0,22.0,30.0,33.0,30.0,26.0,36.0,35.0,41.0,42.0,48.0
58.0,69.0,54.0,41.0,40.0,41.0,44.0,37.0,45.0,61.0,76.0,88.0,100.0,102.0,107.0,110.0,95.0,73.0,48.0,56.0,64.0,65.0,83.0,61.0
55.0,52.0,59.0,69.0,69.0,61.0,57.0,63.0,64.0,93.0,96.0,87.0,66.0,38.0,33.0,28.0,52.083333333333336,54.25347222222222,35.0,37.0,41.0,44.0,49.0,54.0
60.0,61.0,63.0,58.0,63.0,61.0,58.0,56.0,62.0,69.0,79.0,94.0,96.0,95.0,95.0,106.0,74.0,71.0,72.0,80.0,83.0,73.0,71.0,74.0
85.0,77.0,77.0,83.0,79.0,81.0,83.0,82.0,89.0,99.0,123.0,137.0,136.0,127.0,117.0,124.0,110.0,111.0,108.0,113.0,116.0,114.0,119.0,125.0
137.0,133.0,146.0,146.0,144.0,133.0,139.0,136.0,136.0,149.0,154.0,166.0,168.0,180.0,134.0,105.0,70.0,67.0,81.0,84.0,101.0,103.0,102.0,103.0
96.0,98.0,98.0,76.0,107.0,115.0,119.0,126.0,133.0,142.0,147.0,160.0,129.0,112.0,107.0,94.0,112.0,111.0,110.0,103.0,103.0,102.0,103.0,105.0
45.0,44.0,62.0,60.0,61.0,67.0,65.0,74.0,76.0,75.0,72.0,84.0,129.0,142.0,137.0,135.0,136.0,133.0,150.0,148.0,146.0,147.0,163.0,148.0
160.0,168.0,153.0,152.0,133.0,126.0,123.0,122.0,132.0,170.0,192.0,210.0,207.0,204.0,184.0,179.0,176.0,177.0,175.0,152.0,85.0,142.0,138.0,140.0
150.0,162.0,166.0,180.0,170.0,164.0,143.0,134.0,146.0,153.0,172.0,181.0,187.0,179.0,174.0,165.0,152.0,146.0,139.0,148.125,112.0,114.0,125.0,141.0
147.0,141.0,133.0,127.0,141.0,127.0,116.0,117.0,128.0,137.0,121.0,137.0,148.0,150.0,151.0,159.0,150.0,127.0,114.0,116.0,121.0,113.0,117.0,124.0
140.0,145.0,148.0,138.0,129.0,124.0,117.0,110.0,123.0,146.0,156.0,162.0,156.0,141.0,136.0,136.0,88.0,71.0,54.0,32.0,37.0,35.0,32.0,33.0
37.0,42.0,35.0,35.0,37.0,42.0,41.0,40.0,39.0,45.0,35.0,24.0,13.0,6.0,8.0,10.0,8.0,11.0,8.0,9.0,17.0,20.0,21.0,26.0
22.0,18.0,20.0,21.0,19.0,17.0,15.0,15.0,14.0,15.0,22.0,29.0,27.0,19.0,24.0,24.0,22.0,20.0,34.0,35.0,31.0,32.0,37.0,50.0
50.0,48.0,48.0,45.0,43.0,41.0,43.0,43.0,42.0,44.0,42.0,17.0,8.0,3.0,4.0,12.0,9.0,3.0,3.0,10.0,9.0,19.0,29.0,31.0
22.0,19.0,19.0,20.0,24.0,29.0,29.0,28.0,35.0,49.0,53.0,76.0,81.0,49.0,40.0,44.0,41.0,42.0,37.0,38.0,38.0,41.0,46.0,49.0
57.0,55.0,48.0,51.0,54.0,56.0,60.0,63.0,63.0,73.0,80.0,90.0,93.0,90.0,83.0,57.0,49.0,41.0,41.0,43.0,50.0,45.0,47.0,55.0
57.0,58.0,62.0,69.0,66.0,70.0,67.0,69.0,74.0,87.0,123.0,151.0,152.0,154.0,114.0,66.0,55.0,57.0,57.0,60.0,62.0,61.0,34.0,10.0
15.0,12.0,14.0,17.0,11.0,17.0,17.0,18.0,15.0,17.0,15.0,19.0,22.0,17.0,18.0,31.0,33.0,27.0,25.0,23.0,11.0,26.0,38.0,48.0
51.0,50.0,48.0,38.0,34.0,27.0,23.0,15.0,34.0,15.0,12.0,10.0,7.0,7.0,9.0,6.0,8.0,13.0,14.0,16.0,18.0,22.0,27.0,20.0
31.0,31.0,26.0,26.0,26.0,21.0,22.0,21.0,30.0,32.0,32.0,24.0,13.0,18.0,15.0,10.0,12.0,27.0,21.0,25.0,37.0,35.0,26.0,14.0
12.0,13.0,13.0,18.0,23.0,17.0,23.0,26.0,18.0,21.0,40.0,40.0,44.0,23.458333333333332,45.0,31.0,25.0,13.0,14.0,16.0,18.0,23.0,35.0,35.0
35.0,21.0,24.0,20.0,15.0,11.0,12.0,13.0,13.0,22.0,23.0,22.0,24.0,21.0,22.0,41.0,39.0,27.0,28.0,27.0,30.0,14.0,15.0,13.0
17.0,13.0,11.0,14.0,14.0,16.0,16.0,20.0,21.0,18.0,41.0,43.0,38.0,31.0,27.0,17.0,17.0,28.0,29.0,21.0,25.0,28.0,27.0,48.0
50.0,52.0,46.0,40.0,40.0,47.0,46.0,37.0,34.0,44.0,42.0,38.0,24.0,30.0,27.0,26.0,22.0,24.0,38.0,80.0,87.0,83.0,69.0,66.0
71.0,70.0,73.0,64.0,65.0,71.0,107.0,37.0,36.0,40.0,39.0,44.0,42.708333333333336,44.48784722222223,46.34150752314815,36.0,36.0,36.0,30.0,26.0,31.0,28.0,32.0,53.0
64.0,69.0,67.0,65.0,63.0,60.0,59.0,54.0,49.0,51.0,42.0,49.0,55.0,62.0,61.0,58.0,63.0,71.0,79.0,74.0,73.0,74.0,72.0,79.0
81.0,80.0,87.0,86.0,85.0,85.0,88.0,82.0,84.0,85.0,101.0,109.0,109.0,104.0,90.0,65.0,62.0,55.0,48.0,49.0,59.0,65.0,67.0,69.0
75.0,84.0,79.0,83.0,87.0,84.0,79.0,82.0,87.0,112.0,122.0,122.0,126.0,130.0,140.0,94.0,92.0,105.0,111.0,121.0,111.0,109.0,114.0,110.0
109.0,116.0,127.0,121.0,121.0,129.0,127.0,121.0,119.0,129.0,118.45833333333333,150.0,149.0,154.0,151.0,114.0,105.0,113.0,128.0,126.0,147.0,149.0,125.0,13.0
17.0,18.0,19.0,24.0,22.0,21.0,24.0,25.0,23.0,28.0,36.0,28.0,27.0,31.0,28.0,24.0,28.0,31.0,34.0,39.0,46.0,49.0,60.0,62.0
64.0,64.0,71.0,66.0,58.0,57.0,59.0,55.0,56.0,62.0,92.0,79.0,70.0,64.0,74.0,61.0,82.0,90.0,77.0,80.0,105.0,106.0,121.0,101.0
17.0,16.0,18.0,20.0,22.0,13.0,10.0,11.0,11.0,12.0,11.0,5.0,7.0,7.0,6.0,4.0,11.0,12.0,7.0,4.0,11.0,15.0,23.0,34.0
30.0,33.0,23.0,29.0,31.0,33.0,34.0,29.0,29.0,27.0,22.0,8.0,7.0,6.0,3.0,8.0,6.0,5.0,8.0,3.0,11.0,15.0,19.0,22.0
30.0,27.0,22.0,23.0,25.0,24.0,24.0,22.0,20.0,28.0,20.0,22.0,15.0,20.0,15.0,14.0,22.0,6.0,6.0,8.0,30.0,27.0,34.0,31.0
31.0,28.0,28.0,27.0,30.0,23.0,20.0,22.0,24.0,29.0,31.0,23.0,33.0,32.0,42.0,47.0,62.0,68.0,63.0,62.0,63.0,65.0,67.0,71.0
78.0,78.0,84.0,88.0,91.0,90.0,74.0,46.0,43.0,55.0,64.0,56.0,64.0,67.0,61.0,59.0,67.0,73.0,65.0,68.0,68.0,70.0,84.0,95.0
53.0,50.0,56.0,63.0,64.0,66.0,67.0,70.0,68.0,79.0,86.0,83.0,68.0,65.0,70.0,71.0,60.0,57.0,55.0,57.0,60.0,63.0,68.0,74.0
77.0,86.0,90.0,93.0,97.0,107.0,112.0,100.0,97.0,104.0,107.0,108.0,123.0,131.0,135.0,140.0,137.0,132.0,131.0,136.0,140.0,137.0,142.0,149.0
96.0,33.0,34.0,34.0,38.0,33.0,35.0,37.0,38.0,36.0,44.0,34.0,42.0,35.0,47.0,39.0,52.0,59.0,66.0,63.0,43.0,38.0,33.0,45.0
50.0,56.0,60.0,60.0,66.0,64.0,66.0,73.0,78.0,83.0,91.0,99.0,109.0,122.0,119.0,132.0,135.0,131.0,130.0,105.0,102.0,98.0,32.0,12.0
21.0,23.0,20.0,21.0,23.0,23.0,21.0,22.0,26.0,25.0,25.0,26.0,24.0,21.0,20.0,10.0,7.0,8.0,6.0,8.0,5.0,12.0,24.0,14.0
13.0,13.0,11.0,12.0,9.0,11.0,12.0,12.0,13.0,12.0,10.0,10.0,11.0,17.0,3.0,13.0,13.0,16.0,18.0,15.0,16.0,20.0,23.0,29.0
32.0,36.0,32.0,20.0,18.0,21.0,27.0,20.0,25.0,35.0,44.0,45.0,45.0,29.0,40.0,31.0,30.0,21.0,20.0,25.0,24.0,34.0,47.0,45.0
42.0,39.0,37.0,40.0,37.0,39.0,37.0,40.0,38.0,43.0,66.0,77.0,81.0,92.0,97.0,115.0,120.0,80.0,59.0,58.0,63.0,71.0,81.0,101.0
114.0,128.0,144.0,162.0,159.0,150.0,148.0,146.0,145.0,148.0,159.0,171.0,164.0,148.0,139.0,144.0,155.0,144.0,112.0,90.0,110.0,125.0,125.0,127.0
135.0,146.0,158.0,172.0,174.0,160.0,157.0,142.0,145.0,142.0,154.0,174.0,209.0,217.0,210.0,194.0,141.0,92.0,94.0,101.0,107.0,112.0,118.0,113.0
113.0,107.0,34.0,8.0,6.0,9.0,4.0,4.0,5.0,12.0,8.0,8.0,3.0,3.0,7.0,4.0,5.0,3.0,6.0,8.0,15.0,11.0,26.0,25.0
28.0,25.0,25.0,22.0,19.0,23.0,20.0,23.0,22.0,20.0,17.0,25.0,20.0,32.0,27.0,26.0,36.0,43.0,42.0,42.0,44.0,46.0,47.0,57.0
57.0,56.0,52.0,53.0,55.0,56.0,53.0,53.0,57.0,69.0,89.0,89.0,96.0,112.0,86.0,37.0,21.0,32.0,38.0,44.0,43.0,46.0,47.0,52.0
50.0,51.0,42.0,41.0,50.0,53.0,53.0,47.0,65.0,87.0,69.0,70.0,91.0,96.0,93.0,93.0,85.0,74.0,71.0,89.0,110.0,109.0,106.0,104.0
102.0,109.0,106.0,99.0,87.0,75.0,72.0,82.0,69.0,51.0,57.0,76.0,107.0,113.0,100.0,88.0,88.0,69.0,51.0,52.0,54.0,54.0,55.0,51.0
56.0,55.0,57.0,52.0,59.0,54.0,48.0,48.0,57.0,68.0,88.0,102.0,107.0,107.0,66.0,57.0,49.0,39.0,37.0,48.0,44.0,49.0,53.0,61.0
