0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
27.0,33.0,33.0,33.0,25.0,25.0,22.0,14.0,15.0,10.0,5.0,5.0,5.0,5.0,8.0,15.0,11.0,11.0,9.0,14.0,16.0,25.0,27.0,23.0
31.0,28.0,30.0,28.0,33.0,35.0,22.0,39.0,37.0,12.0,8.0,8.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,61.0,50.0,48.0,48.0,51.0,53.0,60.0,55.0,63.0,43.0
39.0,43.0,44.0,50.0,49.0,56.0,55.0,49.0,47.0,47.0,48.0,110.0,143.0,158.0,165.0,123.0,96.0,0.0,170.0,153.0,0.0,0.0,0.0,0.0
11.0,21.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,128.0,132.0,134.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,160.0,169.0,0.0,198.0,0.0
0.0,0.0,205.0,201.0,196.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,122.0,136.0,153.0,152.0,158.0,166.0,165.0,169.0,169.0,144.0,160.0,175.0
203.0,193.0,185.0,166.0,170.0,159.0,147.0,140.0,140.0,177.0,195.0,208.0,204.0,118.0,53.0,41.0,48.0,38.0,38.0,47.0,50.0,58.0,56.0,56.0
59.0,23.0,20.0,18.0,26.0,28.0,29.0,31.0,41.0,44.0,52.0,62.0,83.0,84.0,77.0,78.0,88.0,117.0,87.0,75.0,79.0,87.0,79.0,68.0
66.0,57.0,54.0,88.0,103.0,100.0,98.0,60.0,13.0,11.0,17.0,17.0,13.0,17.0,14.0,9.0,11.0,14.0,3.0,9.0,8.0,8.0,0.0,16.0
14.0,9.0,14.0,10.0,15.0,17.0,16.0,11.0,7.0,17.0,22.0,15.0,12.0,10.0,10.0,16.0,18.0,18.0,18.0,15.0,19.0,19.0,24.0,0.0
0.0,31.0,30.0,29.0,32.0,27.0,27.0,27.0,23.0,23.0,30.0,32.0,29.0,26.0,22.0,30.0,33.0,30.0,26.0,36.0,35.0,41.0,42.0,48.0
58.0,69.0,54.0,41.0,40.0,41.0,44.0,37.0,45.0,61.0,76.0,88.0,100.0,102.0,107.0,110.0,95.0,73.0,48.0,56.0,64.0,65.0,83.0,61.0
55.0,52.0,59.0,69.0,69.0,61.0,57.0,63.0,64.0,93.0,96.0,87.0,66.0,38.0,33.0,28.0,0.0,0.0,35.0,37.0,41.0,44.0,49.0,54.0
60.0,61.0,63.0,58.0,63.0,61.0,58.0,56.0,62.0,69.0,79.0,94.0,96.0,95.0,95.0,106.0,74.0,71.0,72.0,80.0,83.0,73.0,71.0,74.0
85.0,77.0,77.0,83.0,79.0,81.0,83.0,82.0,89.0,99.0,123.0,137.0,136.0,127.0,117.0,124.0,110.0,111.0,108.0,113.0,116.0,114.0,119.0,125.0
137.0,133.0,146.0,146.0,144.0,133.0,139.0,136.0,136.0,149.0,154.0,166.0,168.0,180.0,134.0,105.0,70.0,67.0,81.0,84.0,101.0,103.0,102.0,103.0
96.0,98.0,98.0,76.0,107.0,115.0,119.0,126.0,133.0,142.0,147.0,160.0,129.0,112.0,107.0,94.0,112.0,111.0,110.0,103.0,103.0,102.0,103.0,105.0
45.0,44.0,62.0,60.0,61.0,67.0,65.0,74.0,76.0,75.0,72.0,84.0,129.0,142.0,137.0,135.0,136.0,133.0,150.0,148.0,146.0,147.0,163.0,148.0
160.0,168.0,153.0,152.0,133.0,126.0,123.0,122.0,132.0,170.0,192.0,210.0,207.0,204.0,184.0,179.0,176.0,177.0,175.0,0.0,85.0,142.0,138.0,140.0
150.0,162.0,166.0,180.0,170.0,164.0,143.0,134.0,146.0,153.0,172.0,181.0,187.0,179.0,174.0,165.0,152.0,146.0,139.0,0.0,112.0,114.0,125.0,141.0
147.0,141.0,133.0,127.0,141.0,127.0,116.0,117.0,128.0,137.0,121.0,137.0,148.0,150.0,151.0,159.0,150.0,127.0,114.0,116.0,121.0,113.0,117.0,124.0
140.0,145.0,148.0,138.0,129.0,124.0,117.0,110.0,123.0,146.0,156.0,162.0,156.0,141.0,136.0,136.0,88.0,71.0,54.0,32.0,37.0,35.0,32.0,33.0
37.0,42.0,35.0,35.0,37.0,42.0,41.0,40.0,39.0,45.0,35.0,24.0,13.0,6.0,8.0,10.0,8.0,11.0,8.0,9.0,17.0,20.0,21.0,26.0
22.0,18.0,20.0,21.0,19.0,17.0,15.0,15.0,14.0,15.0,22.0,29.0,27.0,19.0,24.0,24.0,22.0,20.0,34.0,35.0,31.0,32.0,37.0,50.0
50.0,48.0,48.0,45.0,43.0,41.0,43.0,43.0,42.0,44.0,42.0,17.0,8.0,3.0,4.0,12.0,9.0,3.0,3.0,10.0,9.0,19.0,29.0,31.0
22.0,19.0,19.0,20.0,24.0,29.0,29.0,28.0,35.0,49.0,53.0,76.0,81.0,49.0,40.0,44.0,41.0,42.0,37.0,38.0,38.0,41.0,46.0,49.0
57.0,55.0,48.0,51.0,54.0,56.0,60.0,63.0,63.0,73.0,80.0,90.0,93.0,90.0,83.0,57.0,49.0,41.0,41.0,43.0,50.0,45.0,47.0,55.0
57.0,58.0,62.0,69.0,66.0,70.0,67.0,69.0,74.0,87.0,123.0,151.0,152.0,154.0,114.0,66.0,55.0,57.0,57.0,60.0,62.0,61.0,34.0,10.0
15.0,12.0,14.0,17.0,11.0,17.0,17.0,18.0,15.0,17.0,15.0,19.0,22.0,17.0,18.0,31.0,33.0,27.0,25.0,23.0,11.0,26.0,38.0,48.0
51.0,50.0,48.0,38.0,34.0,27.0,23.0,15.0,34.0,15.0,12.0,10.0,7.0,7.0,9.0,6.0,8.0,13.0,14.0,16.0,18.0,22.0,27.0,20.0
31.0,31.0,26.0,26.0,26.0,21.0,22.0,21.0,30.0,32.0,32.0,24.0,13.0,18.0,15.0,10.0,12.0,27.0,21.0,25.0,37.0,35.0,26.0,14.0
12.0,13.0,13.0,18.0,23.0,17.0,23.0,26.0,18.0,21.0,40.0,40.0,44.0,0.0,45.0,31.0,25.0,13.0,14.0,16.0,18.0,23.0,35.0,35.0
35.0,21.0,24.0,20.0,15.0,11.0,12.0,13.0,13.0,22.0,23.0,22.0,24.0,21.0,22.0,41.0,39.0,27.0,28.0,27.0,30.0,14.0,15.0,13.0
17.0,13.0,11.0,14.0,14.0,16.0,16.0,20.0,21.0,18.0,41.0,43.0,38.0,31.0,27.0,17.0,17.0,28.0,29.0,21.0,25.0,28.0,27.0,48.0
50.0,52.0,46.0,40.0,40.0,47.0,46.0,37.0,34.0,44.0,42.0,38.0,24.0,30.0,27.0,26.0,22.0,24.0,38.0,80.0,87.0,83.0,69.0,66.0
71.0,70.0,73.0,64.0,65.0,71.0,107.0,37.0,36.0,40.0,39.0,44.0,0.0,0.0,0.0,36.0,36.0,36.0,30.0,26.0,31.0,28.0,32.0,53.0
64.0,69.0,67.0,65.0,63.0,60.0,59.0,54.0,49.0,51.0,42.0,49.0,55.0,62.0,61.0,58.0,63.0,71.0,79.0,74.0,73.0,74.0,72.0,79.0
81.0,80.0,87.0,86.0,85.0,85.0,88.0,82.0,84.0,85.0,101.0,109.0,109.0,104.0,90.0,65.0,62.0,55.0,48.0,49.0,59.0,65.0,67.0,69.0
75.0,84.0,79.0,83.0,87.0,84.0,79.0,82.0,87.0,112.0,122.0,122.0,126.0,130.0,140.0,94.0,92.0,105.0,111.0,121.0,111.0,109.0,114.0,110.0
109.0,116.0,127.0,121.0,121.0,129.0,127.0,121.0,119.0,129.0,0.0,150.0,149.0,154.0,151.0,114.0,105.0,113.0,128.0,126.0,147.0,149.0,125.0,13.0
17.0,18.0,19.0,24.0,22.0,21.0,24.0,25.0,23.0,28.0,36.0,28.0,27.0,31.0,28.0,24.0,28.0,31.0,34.0,39.0,46.0,49.0,60.0,62.0
64.0,64.0,71.0,66.0,58.0,57.0,59.0,55.0,56.0,62.0,92.0,79.0,70.0,64.0,74.0,61.0,82.0,90.0,77.0,80.0,105.0,106.0,121.0,101.0
17.0,16.0,18.0,20.0,22.0,13.0,10.0,11.0,11.0,12.0,11.0,5.0,7.0,7.0,6.0,4.0,11.0,12.0,7.0,4.0,11.0,15.0,23.0,34.0
30.0,33.0,23.0,29.0,31.0,33.0,34.0,29.0,29.0,27.0,22.0,8.0,7.0,6.0,3.0,8.0,6.0,5.0,8.0,3.0,11.0,15.0,19.0,22.0
30.0,27.0,22.0,23.0,25.0,24.0,24.0,22.0,20.0,28.0,20.0,22.0,15.0,20.0,15.0,14.0,22.0,6.0,6.0,8.0,30.0,27.0,34.0,31.0
31.0,28.0,28.0,27.0,30.0,23.0,20.0,22.0,24.0,29.0,31.0,23.0,33.0,32.0,42.0,47.0,62.0,68.0,63.0,62.0,63.0,65.0,67.0,71.0
78.0,78.0,84.0,88.0,91.0,90.0,74.0,46.0,43.0,55.0,64.0,56.0,64.0,67.0,61.0,59.0,67.0,73.0,65.0,68.0,68.0,70.0,84.0,95.0
53.0,50.0,56.0,63.0,64.0,66.0,67.0,70.0,68.0,79.0,86.0,83.0,68.0,65.0,70.0,71.0,60.0,57.0,55.0,57.0,60.0,63.0,68.0,74.0
77.0,86.0,90.0,93.0,97.0,107.0,112.0,100.0,97.0,104.0,107.0,108.0,123.0,131.0,135.0,140.0,137.0,132.0,131.0,136.0,140.0,137.0,142.0,149.0
96.0,33.0,34.0,34.0,38.0,33.0,35.0,37.0,38.0,36.0,44.0,34.0,42.0,35.0,47.0,39.0,52.0,59.0,66.0,63.0,43.0,38.0,33.0,45.0
50.0,56.0,60.0,60.0,66.0,64.0,66.0,73.0,78.0,83.0,91.0,99.0,109.0,122.0,119.0,132.0,135.0,131.0,130.0,105.0,102.0,98.0,32.0,12.0
21.0,23.0,20.0,21.0,23.0,23.0,21.0,22.0,26.0,25.0,25.0,26.0,24.0,21.0,20.0,10.0,7.0,8.0,6.0,8.0,5.0,12.0,24.0,14.0
13.0,13.0,11.0,12.0,9.0,11.0,12.0,12.0,13.0,12.0,10.0,10.0,11.0,17.0,3.0,13.0,13.0,16.0,18.0,15.0,16.0,20.0,23.0,29.0
32.0,36.0,32.0,20.0,18.0,21.0,27.0,20.0,25.0,35.0,44.0,45.0,45.0,29.0,40.0,31.0,30.0,21.0,20.0,25.0,24.0,34.0,47.0,45.0
42.0,39.0,37.0,40.0,37.0,39.0,37.0,40.0,38.0,43.0,66.0,77.0,81.0,92.0,97.0,115.0,120.0,80.0,59.0,58.0,63.0,71.0,81.0,101.0
114.0,128.0,144.0,162.0,159.0,150.0,148.0,146.0,145.0,148.0,159.0,171.0,164.0,148.0,139.0,144.0,155.0,144.0,112.0,90.0,110.0,125.0,125.0,127.0
135.0,146.0,158.0,172.0,174.0,160.0,157.0,142.0,145.0,142.0,154.0,174.0,209.0,217.0,210.0,194.0,141.0,92.0,94.0,101.0,107.0,112.0,118.0,113.0
113.0,107.0,34.0,8.0,6.0,9.0,4.0,4.0,5.0,12.0,8.0,8.0,3.0,3.0,7.0,4.0,5.0,3.0,6.0,8.0,15.0,11.0,26.0,25.0
28.0,25.0,25.0,22.0,19.0,23.0,20.0,23.0,22.0,20.0,17.0,25.0,20.0,32.0,27.0,26.0,36.0,43.0,42.0,42.0,44.0,46.0,47.0,57.0
57.0,56.0,52.0,53.0,55.0,56.0,53.0,53.0,57.0,69.0,89.0,89.0,96.0,112.0,86.0,37.0,21.0,32.0,38.0,44.0,43.0,46.0,47.0,52.0
50.0,51.0,42.0,41.0,50.0,53.0,53.0,47.0,65.0,87.0,69.0,70.0,91.0,96.0,93.0,93.0,85.0,74.0,71.0,89.0,110.0,109.0,106.0,104.0
102.0,109.0,106.0,99.0,87.0,75.0,72.0,82.0,69.0,51.0,57.0,76.0,107.0,113.0,100.0,88.0,88.0,69.0,51.0,52.0,54.0,54.0,55.0,51.0
56.0,55.0,57.0,52.0,59.0,54.0,48.0,48.0,57.0,68.0,88.0,102.0,107.0,107.0,66.0,57.0,49.0,39.0,37.0,48.0,44.0,49.0,53.0,61.0
61.0,62.0,66.0,69.0,67.0,66.0,0.0,75.0,73.0,61.0,11.0,8.0,14.0,9.0,14.0,15.0,14.0,17.0,20.0,13.0,17.0,23.0,33.0,33.0
31.0,34.0,34.0,25.0,25.0,22.0,24.0,26.0,27.0,22.0,24.0,0.0,0.0,5.0,7.0,5.0,6.0,5.0,11.0,14.0,18.0,18.0,17.0,19.0
18.0,18.0,20.0,20.0,17.0,18.0,20.0,25.0,26.0,31.0,32.0,35.0,35.0,27.0,25.0,18.0,32.0,32.0,33.0,41.0,45.0,48.0,57.0,60.0
52.0,51.0,48.0,46.0,46.0,41.0,48.0,47.0,56.0,65.0,65.0,79.0,83.0,93.0,103.0,111.0,104.0,93.0,52.0,34.0,33.0,48.0,56.0,59.0
68.0,68.0,64.0,63.0,66.0,66.0,60.0,61.0,56.0,59.0,67.0,63.0,66.0,39.0,39.0,32.0,37.0,32.0,35.0,34.0,38.0,43.0,39.0,0.0
46.0,0.0,42.0,36.0,0.0,38.0,46.0,42.0,41.0,48.0,62.0,75.0,95.0,114.0,115.0,110.0,88.0,68.0,66.0,58.0,56.0,87.0,88.0,0.0
83.0,0.0,78.0,70.0,70.0,68.0,71.0,67.0,67.0,68.0,96.0,114.0,115.0,106.0,94.0,80.0,81.0,72.0,68.0,72.0,99.0,112.0,0.0,123.0
0.0,105.0,0.0,118.0,0.0,129.0,122.0,113.0,113.0,111.0,114.0,132.0,94.0,61.0,76.0,77.0,76.0,82.0,89.0,84.0,84.0,101.0,0.0,88.0
